0.68085104;0.0;10.212766;8.170213;0.0;2.0425532;0.0;0.68085104;9.531915;5.4468083;3.4042554;3.4042554;2.0425532;23.148935;2.0425532;0.0;13.617022;26.553192;1.3617021;10.893617;14.978724;0.68085104;7.489362;13.617022;0.0;10.212766;10.212766;15.6595745;8.851064;2.7234042;21.106382;0.0;20.425531;1.3617021;0.0;4.7659574;0.0;12.25532;0.0;8.851064;0.0;0.0;0.0;4.7659574;2.0425532;0.0;0.0;0.0;0.0;0.0;9.531915;6.12766;1.3617021;2.0425532;1.3617021;2.7234042;4.0851064;0.0;2.0425532;6.808511;0.68085104;0.0;0.0;0.0
3.248731;3.898477;30.53807;5.5228424;0.0;0.0;0.0;5.035533;0.0;5.1979694;0.0;4.8730965;6.3350253;0.0;6.0101523;0.48730963;0.0;0.48730963;0.0;30.700508;7.472081;0.0;6.9847717;0.0;1.786802;7.796954;2.5989847;0.0;13.6446705;0.16243654;0.0;0.0;19.492386;1.461929;0.48730963;30.53807;0.16243654;11.370559;1.1370559;0.0;0.0;0.6497462;0.0;15.593908;0.0;10.071066;9.746193;7.796954;0.0;0.0;29.72589;0.3248731;3.248731;0.6497462;0.0;10.071066;7.796954;0.48730963;0.48730963;3.248731;0.48730963;0.0;0.0;12.182741
0.41558442;0.0;2.077922;9.558441;2.077922;4.987013;0.0;2.077922;22.857143;3.3246753;3.3246753;11.220779;0.0;7.896104;0.41558442;22.025974;9.558441;21.194805;0.0;5.818182;9.974026;3.7402596;6.6493506;7.064935;0.0;7.064935;15.376623;26.597403;2.909091;6.6493506;3.7402596;0.0;2.909091;0.41558442;0.0;6.233766;0.0;2.4935064;0.0;26.597403;0.0;0.0;0.0;4.155844;20.77922;1.6623377;0.0;0.0;2.4935064;5.818182;2.077922;3.3246753;0.41558442;3.7402596;2.4935064;0.0;0.41558442;0.0;0.41558442;8.727273;6.233766;0.0;0.0;0.0
11.45679;8.691358;19.753086;1.1851852;0.39506173;0.0;0.0;0.0;0.0;0.79012346;2.3703704;0.0;19.753086;0.0;17.382715;0.0;0.0;0.0;2.3703704;15.802469;4.345679;0.0;2.7654321;0.0;0.0;13.037037;0.0;0.0;14.222222;0.0;0.0;0.79012346;12.246914;10.666667;6.3209877;14.222222;3.1604939;11.0617285;0.0;0.0;0.0;0.0;0.0;1.9753087;0.0;26.864197;7.5061727;3.9506173;1.5802469;0.0;19.358025;3.9506173;1.9753087;1.1851852;1.9753087;24.493828;19.753086;0.0;1.1851852;3.1604939;0.0;0.0;0.0;8.296296
1.9692308;1.9692308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.307693;0.0;0.0;28.553846;0.0;1.9692308;0.0;0.0;1.9692308;0.0;0.0;6.8923078;3.9384615;20.676924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.015385;18.707693;0.0;0.0;0.0;37.415386;0.0;0.0;0.0;6.8923078;0.0;0.0;0.0;2.9538462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9384615;45.29231;0.0;0.0;0.0;0.0;0.0;0.0;29.538462
0.44755244;6.713287;13.8741255;5.3706293;3.5804195;0.0;5.3706293;4.027972;0.0;12.979021;7.160839;7.608392;10.741259;0.0;13.426574;0.0;0.0;1.7902098;7.160839;12.083916;3.132867;0.0;17.902098;0.0;0.0;13.426574;2.6853147;1.3426573;9.846154;1.3426573;0.0;0.0;26.853148;8.055944;0.0;11.636364;0.0;17.006992;0.0;0.8951049;0.0;0.0;0.0;1.7902098;0.0;12.083916;1.7902098;4.027972;0.44755244;0.0;13.426574;4.4755244;3.5804195;0.0;6.265734;8.951049;17.006992;1.3426573;4.4755244;2.2377622;0.0;0.0;0.0;11.636364
8.533334;27.2;7.733333;0.8;0.0;0.0;0.0;4.0;0.0;4.8;0.0;0.0;11.466666;0.0;37.066666;0.0;0.0;0.0;0.0;6.133333;0.0;0.0;4.0;0.0;0.53333336;7.4666667;0.0;0.0;5.3333335;0.0;0.0;0.0;9.6;8.8;1.8666667;6.4;0.53333336;12.0;0.8;0.0;0.0;1.8666667;0.0;0.0;0.0;19.466667;12.0;23.2;0.0;0.0;7.4666667;0.0;3.2;0.0;0.0;35.733334;32.8;0.0;2.1333334;0.53333336;0.0;0.0;0.0;16.533333
11.389831;5.9661016;18.440678;9.220339;0.0;1.0847458;0.0;9.762712;0.0;8.677966;0.0;7.0508475;3.79661;0.0;17.898306;0.0;0.0;0.0;0.5423729;17.898306;0.0;0.0;5.423729;0.0;1.6271186;16.813559;4.338983;0.0;11.932203;0.5423729;0.0;0.5423729;1.6271186;19.525423;3.79661;12.474576;0.5423729;8.677966;2.7118645;0.0;0.0;0.5423729;0.0;2.7118645;0.0;21.694916;13.559322;9.762712;0.0;0.0;21.152542;1.0847458;8.677966;3.2542372;0.0;20.61017;2.7118645;0.0;3.2542372;1.6271186;0.0;0.0;0.0;7.0508475
12.8;1.4769231;23.138462;16.246155;1.9692308;0.0;4.4307694;0.0;0.0;2.9538462;6.4;0.0;2.9538462;0.0;6.4;0.0;0.0;0.0;3.4461539;21.66154;18.215385;0.0;17.723078;0.0;0.0;10.83077;5.415385;0.0;10.83077;2.4615386;0.0;0.0;12.307693;4.4307694;4.923077;21.66154;0.4923077;7.3846154;0.0;4.4307694;0.0;0.4923077;0.0;10.338462;0.0;5.9076924;0.0;0.0;1.9692308;0.0;22.153847;5.9076924;0.9846154;0.9846154;4.923077;9.353847;7.876923;0.4923077;4.923077;13.292308;0.4923077;0.0;0.0;4.923077
8.7578945;0.33684212;17.178947;12.8;1.0105263;0.0;0.0;4.7157893;0.0;4.7157893;2.3578947;1.6842105;8.7578945;0.0;7.073684;0.0;0.0;3.368421;0.33684212;16.16842;9.768421;0.0;29.305264;0.0;0.33684212;13.810526;4.042105;0.0;12.8;1.0105263;0.0;0.0;33.68421;13.473684;0.0;9.768421;2.0210526;18.863157;0.67368424;0.33684212;0.0;3.7052631;0.0;4.042105;0.0;6.063158;0.0;0.0;1.3473685;0.0;16.16842;3.7052631;7.7473683;0.0;1.6842105;9.768421;9.431579;0.0;4.042105;6.063158;0.67368424;0.0;0.0;6.4
