24.51064;0.0;21.787233;17.702127;0.0;0.0;23.148935;2.7234042;0.0;0.0;0.0;32.68085;2.7234042;0.0;5.4468083;4.0851064;6.808511;0.0;0.0;5.4468083;16.340425;6.808511;21.787233;4.0851064;0.0;24.51064;5.4468083;6.808511;24.51064;0.0;21.787233;0.0;8.170213;1.3617021;14.978724;9.531915;10.893617;0.0;10.893617;4.0851064;17.702127;21.787233;0.0;0.0;13.617022;6.808511;9.531915;4.0851064;0.0;2.7234042;16.340425;10.893617;25.872341;4.0851064;29.957447;0.0;0.0;0.0;14.978724;27.234043;6.808511;19.06383;10.893617;25.872341;9.531915;0.0;19.06383;0.0;27.234043;0.0;0.0;16.340425;0.0;0.0;31.319149;32.68085;4.0851064;1.3617021;5.4468083;27.234043;0.0;0.0;13.617022;5.4468083;0.0;0.0;40.851063;14.978724;4.0851064;23.148935;0.0;0.0;0.0;2.7234042;0.0;31.319149;0.0;0.0;29.957447;29.957447;8.170213;4.0851064;0.0;0.0;10.893617;21.787233;0.0;0.0;0.0;0.0;31.319149;16.340425;9.531915;12.25532;8.170213;6.808511;24.51064;38.12766;0.0;25.872341;10.893617;6.808511;0.0;2.7234042;23.148935;36.765957;4.0851064;0.0
8.771574;5.1979694;6.8223352;0.0;0.0;0.97461927;0.3248731;3.573604;30.862944;0.0;0.0;61.401016;5.847716;4.5482235;14.294416;0.0;0.6497462;4.22335;0.0;0.6497462;62.050762;2.5989847;0.0;0.97461927;10.071066;22.741117;36.385788;17.868021;8.771574;1.2994924;0.0;0.0;0.3248731;0.6497462;0.6497462;2.5989847;73.42132;0.0;5.5228424;40.60914;0.0;28.913706;7.472081;0.0;0.0;0.0;0.6497462;0.97461927;0.0;5.1979694;9.096447;0.0;51.32995;1.9492385;26.31472;0.0;0.0;0.0;43.85787;0.97461927;3.898477;0.6497462;0.0;22.741117;5.1979694;0.0;0.0;0.0;5.5228424;1.2994924;0.3248731;8.4467;5.1979694;1.6243654;0.97461927;27.939087;0.0;1.9492385;61.401016;0.97461927;3.248731;3.248731;10.395939;1.2994924;4.22335;0.0;0.0;3.248731;0.0;35.086296;30.213198;10.071066;0.0;10.720812;1.9492385;0.97461927;0.0;0.0;10.395939;51.654823;5.1979694;6.172589;14.944162;3.573604;11.695432;8.771574;1.9492385;23.06599;8.771574;10.395939;1.6243654;0.6497462;4.8730965;0.0;0.0;0.3248731;36.385788;44.18274;4.5482235;68.22335;1.9492385;0.97461927;1.6243654;0.0;0.0;61.725887;1.6243654;20.467005
0.0;0.0;3.3246753;41.55844;0.0;0.0;82.28571;0.0;0.0;0.0;0.0;24.103895;0.0;3.3246753;0.0;0.0;0.0;8.311688;39.064934;10.805195;6.6493506;4.987013;40.727272;3.3246753;0.0;15.792208;12.467532;0.0;3.3246753;5.818182;1.6623377;0.0;10.805195;6.6493506;1.6623377;0.0;5.818182;0.0;24.935064;5.818182;16.623377;14.961039;0.0;0.0;12.467532;7.4805193;13.298701;10.805195;4.987013;1.6623377;0.0;0.0;9.974026;4.155844;9.142858;1.6623377;0.0;49.03896;18.285715;39.064934;1.6623377;30.753246;0.0;7.4805193;15.792208;0.0;0.83116883;9.142858;10.805195;2.4935064;0.0;8.311688;0.0;0.0;19.948051;35.74026;5.818182;5.818182;2.4935064;17.454546;0.0;0.0;10.805195;14.12987;0.0;1.6623377;29.09091;6.6493506;4.987013;5.818182;0.0;0.83116883;0.0;0.0;0.0;44.883118;0.0;0.0;60.675323;25.766233;21.61039;0.0;7.4805193;7.4805193;2.4935064;36.57143;0.0;0.0;0.0;4.987013;18.285715;10.805195;50.701298;0.0;1.6623377;0.0;12.467532;29.922077;0.0;11.636364;18.285715;0.83116883;0.0;3.3246753;54.857143;26.597403;2.4935064;0.83116883
14.222222;3.1604939;0.0;0.0;0.0;0.0;0.0;0.0;28.444445;0.0;0.0;26.864197;15.802469;1.5802469;30.02469;0.0;0.0;0.0;0.0;6.3209877;39.506172;0.0;0.0;0.0;4.740741;14.222222;0.0;45.037037;0.0;0.0;0.0;0.0;0.0;7.9012346;0.0;3.1604939;74.27161;0.0;0.0;35.555557;0.0;33.185184;9.481482;0.0;0.0;3.1604939;0.0;0.79012346;3.1604939;4.740741;4.740741;0.0;42.666668;3.1604939;0.0;4.740741;1.5802469;0.0;22.123457;0.0;0.0;0.0;0.0;25.28395;2.3703704;0.0;0.0;0.0;0.0;1.5802469;0.0;47.407406;7.111111;0.0;0.0;26.074074;4.740741;0.0;38.71605;0.0;1.5802469;0.0;17.382715;0.0;3.1604939;0.0;0.0;10.271605;4.740741;33.975307;66.37037;12.641975;0.0;18.17284;0.0;0.79012346;4.740741;0.0;6.3209877;25.28395;3.1604939;3.9506173;8.691358;0.0;70.320984;0.0;18.962963;35.555557;12.641975;0.79012346;0.0;0.0;0.0;0.0;0.0;0.0;75.85185;11.0617285;0.0;92.44444;7.111111;7.111111;0.0;0.0;0.0;32.39506;0.0;56.88889
19.692308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.63077;0.0;0.0;3.9384615;0.0;1.9692308;25.6;0.0;0.0;0.0;0.0;0.0;3.9384615;19.692308;0.0;0.0;5.9076924;0.0;3.9384615;35.446156;39.384617;0.0;0.0;0.0;11.815385;0.0;0.0;0.0;23.63077;0.0;9.846154;64.98462;0.0;102.4;0.0;0.0;0.0;0.0;15.753846;0.0;0.0;0.0;23.63077;0.0;0.0;0.0;100.43077;0.0;0.0;0.0;80.738464;0.0;0.0;0.0;0.0;0.0;13.7846155;0.0;0.0;0.0;0.0;0.0;0.0;49.23077;0.0;0.0;0.0;35.446156;0.0;0.0;0.0;0.0;0.0;0.0;29.538462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.23077;5.9076924;0.0;0.0;0.0;72.86154;0.0;0.0;41.353848;68.92308;1.9692308;0.0;0.0;0.0;15.753846;0.0;0.0;9.846154;0.0;0.0;11.815385;0.0;0.0;0.0;5.9076924;0.0;114.215385;5.9076924;0.0;72.86154;0.0;0.0;0.0;0.0;0.0;9.846154;0.0;49.23077
0.8951049;14.321678;6.265734;0.0;9.846154;0.0;0.0;0.8951049;27.748251;0.0;8.055944;33.11888;6.265734;4.4755244;16.111889;0.0;5.3706293;0.0;0.0;11.636364;23.272728;0.0;0.0;0.0;1.7902098;21.482517;0.0;15.216784;17.902098;0.0;2.6853147;11.636364;0.0;15.216784;0.0;3.5804195;44.755245;3.5804195;4.4755244;30.433567;0.0;32.223778;0.0;0.0;0.0;2.6853147;0.0;0.0;0.0;6.265734;5.3706293;0.0;38.48951;0.8951049;29.538462;12.531468;1.7902098;0.0;47.44056;0.8951049;1.7902098;0.8951049;0.0;28.643356;31.32867;0.0;0.0;9.846154;14.321678;0.0;0.0;12.531468;2.6853147;0.0;0.0;32.223778;4.4755244;0.0;33.11888;0.0;0.0;0.0;27.748251;0.0;0.0;0.0;7.160839;3.5804195;13.426574;26.853148;50.125874;12.531468;0.0;1.7902098;0.0;9.846154;13.426574;0.0;11.636364;51.02098;5.3706293;1.7902098;18.797203;1.7902098;31.32867;1.7902098;19.692308;33.11888;4.4755244;0.0;3.5804195;0.0;0.8951049;1.7902098;4.4755244;0.0;58.18182;25.958042;0.0;71.60839;10.741259;2.6853147;0.0;0.0;2.6853147;41.174824;0.0;17.902098
16.0;3.7333333;10.133333;0.0;0.0;0.0;0.0;1.0666667;52.266666;0.0;0.0;11.733334;19.733334;0.0;30.4;0.0;2.1333334;0.0;0.0;0.0;21.866667;0.53333336;0.0;0.0;22.933332;4.8;0.0;27.733334;0.0;6.4;0.0;0.0;0.0;2.6666667;0.0;2.1333334;91.2;0.0;0.0;67.2;0.0;49.066666;22.933332;0.0;0.0;0.0;0.0;0.0;0.0;9.6;2.6666667;0.0;26.666666;0.0;11.2;0.0;0.0;0.0;24.533333;1.6;1.6;0.0;0.0;12.266666;7.4666667;0.0;0.0;0.0;0.0;0.0;0.0;26.666666;6.9333334;0.0;0.0;30.4;0.0;0.0;49.6;0.0;4.8;0.53333336;10.133333;0.0;1.6;1.0666667;0.0;0.0;0.0;12.8;68.26667;5.3333335;0.0;11.733334;4.8;1.6;0.0;0.0;4.266667;37.866665;5.866667;18.666666;8.0;0.0;57.6;0.0;16.0;48.0;8.533334;13.333333;0.0;0.0;0.0;0.0;0.0;0.0;93.333336;10.666667;1.0666667;93.333336;2.6666667;0.53333336;0.0;0.0;0.0;22.4;3.2;34.133335
21.694916;18.440678;5.423729;0.0;0.0;0.0;0.0;7.59322;15.18644;0.0;0.0;36.881355;14.101695;28.20339;5.423729;0.0;0.0;4.338983;0.0;0.0;43.38983;5.423729;0.0;0.0;11.932203;23.864407;7.59322;10.847458;2.1694915;3.2542372;0.0;0.0;0.0;7.59322;0.0;17.355932;62.915253;0.0;10.847458;27.118645;0.0;30.37288;17.355932;0.0;0.0;0.0;0.0;0.0;0.0;3.2542372;8.677966;0.0;43.38983;0.0;0.0;0.0;0.0;0.0;18.440678;0.0;0.0;6.5084743;0.0;19.525423;7.59322;0.0;0.0;0.0;0.0;7.59322;3.2542372;17.355932;2.1694915;6.5084743;0.0;36.881355;0.0;0.0;52.067795;0.0;0.0;3.2542372;14.101695;1.0847458;19.525423;0.0;0.0;6.5084743;0.0;39.050846;40.135593;30.37288;0.0;9.762712;8.677966;0.0;0.0;0.0;1.0847458;49.898304;13.016949;1.0847458;6.5084743;8.677966;21.694916;7.59322;24.949152;30.37288;22.779661;0.0;0.0;0.0;7.59322;0.0;0.0;0.0;15.18644;43.38983;3.2542372;85.694916;6.5084743;3.2542372;0.0;0.0;0.0;59.66102;1.0847458;21.694916
23.63077;0.0;13.7846155;0.0;2.9538462;0.0;2.9538462;0.9846154;0.0;0.0;0.0;47.26154;17.723078;0.0;11.815385;0.0;10.83077;0.9846154;0.0;12.8;19.692308;5.9076924;0.0;0.0;9.846154;22.646154;9.846154;4.923077;0.9846154;5.9076924;0.0;6.8923078;0.9846154;14.769231;0.0;1.9692308;27.569231;0.0;4.923077;9.846154;0.0;34.46154;0.0;0.0;0.0;8.861539;9.846154;1.9692308;3.9384615;15.753846;7.876923;0.0;37.415386;1.9692308;15.753846;9.846154;2.9538462;0.0;10.83077;24.615385;0.0;0.0;0.0;24.615385;19.692308;0.0;0.0;11.815385;2.9538462;2.9538462;0.0;27.569231;8.861539;0.9846154;2.9538462;50.215385;10.83077;5.9076924;24.615385;3.9384615;0.0;0.9846154;24.615385;10.83077;0.0;0.0;0.0;6.8923078;12.8;33.476925;9.846154;11.815385;0.0;6.8923078;0.0;17.723078;6.8923078;0.0;33.476925;43.32308;21.66154;12.8;8.861539;0.9846154;11.815385;20.676924;5.9076924;15.753846;1.9692308;16.738462;9.846154;0.0;4.923077;0.0;13.7846155;0.0;50.215385;28.553846;1.9692308;43.32308;24.615385;3.9384615;4.923077;0.0;0.9846154;45.29231;0.0;34.46154
20.88421;3.368421;13.473684;0.0;0.0;0.0;0.0;1.3473685;9.431579;0.0;0.0;39.747368;4.7157893;0.0;26.947369;0.0;0.0;0.0;0.0;8.08421;64.0;2.0210526;0.0;2.0210526;2.0210526;26.947369;0.0;7.4105263;2.0210526;2.694737;0.0;2.0210526;2.0210526;12.126316;0.0;3.368421;37.726315;2.0210526;20.88421;13.473684;0.0;30.31579;0.67368424;0.0;0.0;3.368421;0.0;2.0210526;1.3473685;9.431579;7.4105263;0.0;40.42105;2.0210526;12.8;4.042105;0.0;0.0;13.473684;9.431579;4.042105;0.0;0.0;26.947369;8.7578945;0.0;0.0;2.694737;0.0;0.0;0.0;11.452632;9.431579;0.0;0.0;46.48421;3.368421;4.042105;49.178947;0.0;1.3473685;0.67368424;21.557896;9.431579;1.3473685;0.0;0.0;10.105263;4.042105;45.810528;18.189474;25.6;0.0;4.042105;0.0;4.7157893;1.3473685;0.0;18.863157;51.873684;17.515789;16.842106;16.16842;4.042105;29.642105;14.821053;8.08421;29.642105;4.042105;4.7157893;3.368421;0.0;12.126316;0.0;0.0;0.0;45.810528;55.91579;0.0;60.63158;12.8;8.08421;2.694737;0.0;0.0;66.02105;2.694737;11.452632
