33.68421;0.0;23.578947;40.42105;26.947369;0.0;0.0;0.0;0.0;0.0;20.210526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.947369;10.105263;3.368421;10.105263;26.947369;0.0;3.368421;6.736842;0.0;0.0;10.105263;3.368421;0.0;0.0;10.105263;0.0;0.0;0.0;0.0;0.0;3.368421;0.0;0.0;10.105263;0.0;0.0;0.0;0.0;0.0;0.0;26.947369;0.0;30.31579;20.210526;3.368421;0.0;30.31579;10.105263;0.0;0.0;77.47369;6.736842;3.368421;0.0;0.0;0.0;0.0;0.0;10.105263;0.0;0.0;3.368421;0.0;43.789474;10.105263;0.0;0.0;0.0;0.0;0.0;16.842106;30.31579;0.0;20.210526;10.105263;30.31579;23.578947;0.0;0.0;47.157894;33.68421;0.0;0.0;37.05263;33.68421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.368421;0.0;16.842106;3.368421;0.0;0.0;40.42105;0.0;0.0;0.0;3.368421;20.210526;10.105263;80.8421;0.0;3.368421;37.05263;0.0;16.842106;33.68421;16.842106;0.0;3.368421;16.842106;0.0;6.736842;0.0;0.0;0.0;0.0;40.42105;0.0;0.0;0.0;0.0;0.0;0.0;20.210526;0.0;6.736842;0.0;53.894737;0.0;0.0;0.0;0.0;0.0;0.0;6.736842;0.0;33.68421;47.157894;30.31579;0.0;6.736842;0.0;0.0;0.0;0.0;3.368421;13.473684;0.0;6.736842;0.0;104.42105;0.0;80.8421;0.0;0.0;30.31579;3.368421;0.0;0.0;0.0;13.473684;0.0;0.0;0.0;0.0;0.0;0.0;23.578947;0.0;0.0;3.368421;0.0;3.368421;40.42105;84.210526;6.736842;37.05263;0.0;3.368421;0.0;0.0;138.10527;0.0;0.0;6.736842;0.0;26.947369;30.31579;10.105263;60.63158;0.0;0.0;13.473684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.736842;0.0;0.0;6.736842;97.68421;0.0;0.0;0.0;3.368421;30.31579;0.0;23.578947;0.0;23.578947;0.0;37.05263;43.789474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.42105;0.0;0.0;23.578947;0.0;3.368421;47.157894;13.473684;0.0;0.0;0.0;0.0;0.0;0.0;23.578947;3.368421;0.0
0.0;0.0;15.316239;13.128205;8.752137;10.940171;0.0;2.1880343;0.0;80.95727;0.0;135.65813;10.940171;0.0;0.0;0.0;15.316239;0.0;0.0;19.692308;6.5641026;15.316239;39.384617;0.0;0.0;13.128205;8.752137;0.0;10.940171;8.752137;0.0;0.0;24.068377;35.00855;0.0;2.1880343;0.0;21.880342;0.0;2.1880343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.880342;0.0;15.316239;19.692308;8.752137;0.0;17.504274;0.0;0.0;0.0;4.3760686;0.0;2.1880343;0.0;0.0;10.940171;8.752137;0.0;28.444445;43.760685;0.0;2.1880343;26.25641;4.3760686;8.752137;0.0;0.0;4.3760686;0.0;15.316239;0.0;6.5641026;2.1880343;10.940171;48.136753;6.5641026;8.752137;0.0;0.0;32.820515;76.5812;2.1880343;0.0;2.1880343;6.5641026;2.1880343;10.940171;0.0;0.0;0.0;2.1880343;0.0;0.0;0.0;4.3760686;0.0;0.0;0.0;4.3760686;0.0;0.0;0.0;4.3760686;0.0;0.0;19.692308;0.0;4.3760686;4.3760686;0.0;13.128205;28.444445;56.88889;0.0;6.5641026;4.3760686;0.0;13.128205;0.0;0.0;2.1880343;0.0;0.0;19.692308;0.0;0.0;122.529915;0.0;0.0;17.504274;0.0;10.940171;37.196583;10.940171;0.0;0.0;0.0;0.0;2.1880343;4.3760686;0.0;32.820515;0.0;4.3760686;13.128205;0.0;0.0;0.0;0.0;0.0;6.5641026;115.96581;0.0;0.0;0.0;0.0;13.128205;0.0;0.0;0.0;0.0;2.1880343;13.128205;0.0;17.504274;0.0;8.752137;0.0;8.752137;2.1880343;6.5641026;0.0;0.0;24.068377;59.076923;21.880342;15.316239;0.0;0.0;0.0;17.504274;0.0;19.692308;0.0;0.0;2.1880343;0.0;0.0;0.0;2.1880343;0.0;0.0;15.316239;6.5641026;41.57265;150.97437;67.82906;6.5641026;6.5641026;0.0;0.0;45.94872;0.0;8.752137;32.820515;0.0;0.0;24.068377;0.0;0.0;0.0;35.00855;0.0;0.0;0.0;6.5641026;19.692308;0.0;0.0;35.00855;8.752137;15.316239;2.1880343;2.1880343;6.5641026;0.0;0.0;0.0;0.0;30.632479;0.0;24.068377;63.45299;0.0;8.752137;0.0;0.0;24.068377;0.0;0.0;43.760685;0.0;15.316239;2.1880343;21.880342;0.0;15.316239;10.940171
16.202532;66.43038;40.50633;3.2405064;3.2405064;0.0;0.0;0.0;0.0;0.0;8.101266;0.0;11.341772;0.0;72.91139;0.0;0.0;0.0;11.341772;16.202532;0.0;0.0;0.0;0.0;0.0;12.962026;1.6202532;0.0;12.962026;0.0;0.0;6.481013;0.0;25.924051;6.481013;12.962026;17.822784;6.481013;0.0;0.0;0.0;0.0;8.101266;0.0;0.0;0.0;21.063292;90.73418;1.6202532;0.0;48.607594;11.341772;9.7215185;0.0;6.481013;61.569622;40.50633;9.7215185;4.8607593;0.0;0.0;0.0;3.2405064;35.64557;0.0;16.202532;0.0;9.7215185;0.0;12.962026;0.0;45.36709;0.0;0.0;1.6202532;0.0;0.0;0.0;9.7215185;3.2405064;0.0;12.962026;0.0;8.101266;3.2405064;0.0;0.0;4.8607593;0.0;0.0;0.0;42.126583;4.8607593;0.0;0.0;0.0;1.6202532;0.0;0.0;0.0;0.0;9.7215185;12.962026;17.822784;0.0;0.0;43.746834;0.0;0.0;0.0;25.924051;0.0;12.962026;74.53165;11.341772;27.544304;53.468353;0.0;0.0;0.0;0.0;8.101266;0.0;4.8607593;0.0;1.6202532;0.0;0.0;0.0;0.0;17.822784;17.822784;0.0;6.481013;0.0;0.0;1.6202532;4.8607593;0.0;21.063292;0.0;71.29114;0.0;0.0;9.7215185;0.0;92.35443;0.0;0.0;0.0;0.0;45.36709;6.481013;0.0;0.0;0.0;35.64557;14.582278;0.0;24.303797;11.341772;6.481013;9.7215185;0.0;11.341772;0.0;0.0;0.0;0.0;19.443037;24.303797;0.0;4.8607593;6.481013;3.2405064;0.0;6.481013;0.0;1.6202532;0.0;0.0;0.0;0.0;0.0;40.50633;0.0;17.822784;1.6202532;9.7215185;40.50633;42.126583;0.0;95.59494;0.0;110.177216;1.6202532;0.0;0.0;14.582278;0.0;1.6202532;29.164557;11.341772;0.0;1.6202532;6.481013;126.379745;3.2405064;12.962026;0.0;0.0;0.0;0.0;0.0;0.0;69.67088;0.0;9.7215185;4.8607593;9.7215185;0.0;0.0;0.0;1.6202532;14.582278;0.0;3.2405064;14.582278;1.6202532;0.0;30.784811;0.0;30.784811;0.0;0.0;0.0;3.2405064;0.0;0.0;17.822784;0.0;58.329113;6.481013;0.0;17.822784;12.962026;0.0;0.0;0.0;0.0;21.063292;0.0;0.0;0.0;1.6202532;0.0
0.0;0.0;26.033897;2.1694915;0.0;4.338983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.881355;8.677966;2.1694915;0.0;26.033897;0.0;0.0;0.0;0.0;0.0;15.18644;49.898304;0.0;13.016949;0.0;0.0;0.0;4.338983;0.0;0.0;10.847458;0.0;0.0;0.0;19.525423;0.0;0.0;0.0;4.338983;154.0339;0.0;0.0;0.0;0.0;0.0;19.525423;4.338983;0.0;4.338983;0.0;0.0;0.0;0.0;0.0;13.016949;0.0;0.0;0.0;0.0;21.694916;0.0;39.050846;0.0;0.0;8.677966;0.0;0.0;60.74576;0.0;0.0;8.677966;0.0;28.20339;0.0;26.033897;0.0;4.338983;23.864407;0.0;8.677966;0.0;2.1694915;21.694916;8.677966;112.81356;0.0;0.0;8.677966;0.0;67.254234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.847458;0.0;43.38983;0.0;0.0;0.0;0.0;0.0;4.338983;0.0;0.0;0.0;19.525423;6.5084743;0.0;93.28814;0.0;0.0;8.677966;0.0;10.847458;15.18644;0.0;0.0;0.0;0.0;8.677966;19.525423;0.0;6.5084743;43.38983;0.0;34.711864;0.0;15.18644;0.0;0.0;4.338983;0.0;0.0;8.677966;0.0;26.033897;0.0;36.881355;0.0;0.0;0.0;0.0;0.0;119.32204;0.0;0.0;0.0;6.5084743;0.0;0.0;0.0;0.0;8.677966;0.0;0.0;0.0;0.0;0.0;26.033897;0.0;21.694916;0.0;4.338983;0.0;6.5084743;0.0;17.355932;4.338983;65.08475;0.0;10.847458;0.0;2.1694915;2.1694915;0.0;0.0;4.338983;0.0;26.033897;2.1694915;0.0;4.338983;0.0;0.0;0.0;13.016949;0.0;39.050846;0.0;2.1694915;2.1694915;167.05084;0.0;4.338983;0.0;0.0;0.0;132.33899;112.81356;45.559322;8.677966;78.10169;15.18644;0.0;0.0;0.0;0.0;0.0;0.0;10.847458;0.0;0.0;0.0;0.0;4.338983;0.0;0.0;32.542374;0.0;0.0;0.0;0.0;0.0;2.1694915;0.0;23.864407;0.0;2.1694915;30.37288;0.0;0.0;0.0;0.0;0.0;0.0;130.1695;17.355932;0.0;2.1694915;39.050846;26.033897;0.0;0.0;0.0
5.171717;28.444445;43.959595;5.171717;0.0;0.0;0.0;0.0;0.0;18.10101;0.0;0.0;54.303032;0.0;33.61616;0.0;0.0;0.0;0.0;31.030304;33.61616;0.0;2.5858586;0.0;2.5858586;18.10101;2.5858586;0.0;18.10101;2.5858586;0.0;0.0;36.20202;41.373737;7.757576;20.686869;0.0;46.545456;2.5858586;0.0;0.0;0.0;0.0;0.0;0.0;82.747475;23.272728;28.444445;0.0;0.0;46.545456;0.0;2.5858586;0.0;0.0;33.61616;5.171717;18.10101;5.171717;0.0;0.0;0.0;0.0;18.10101;0.0;20.686869;0.0;0.0;0.0;10.343434;0.0;2.5858586;0.0;0.0;12.929293;0.0;2.5858586;0.0;25.858585;7.757576;0.0;2.5858586;2.5858586;2.5858586;0.0;0.0;0.0;41.373737;12.929293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.929293;0.0;59.474747;0.0;0.0;20.686869;15.515152;15.515152;0.0;0.0;12.929293;0.0;0.0;0.0;43.959595;56.88889;0.0;59.474747;7.757576;41.373737;41.373737;0.0;0.0;0.0;7.757576;10.343434;41.373737;0.0;0.0;2.5858586;0.0;0.0;0.0;0.0;20.686869;12.929293;0.0;0.0;0.0;0.0;0.0;2.5858586;0.0;36.20202;18.10101;41.373737;0.0;0.0;0.0;0.0;59.474747;0.0;0.0;15.515152;7.757576;5.171717;0.0;0.0;0.0;0.0;0.0;10.343434;10.343434;15.515152;0.0;10.343434;0.0;33.61616;20.686869;0.0;0.0;0.0;56.88889;2.5858586;36.20202;0.0;2.5858586;0.0;0.0;0.0;15.515152;0.0;0.0;0.0;0.0;0.0;85.333336;0.0;2.5858586;2.5858586;0.0;0.0;18.10101;31.030304;25.858585;0.0;12.929293;0.0;25.858585;0.0;0.0;0.0;20.686869;0.0;0.0;5.171717;7.757576;0.0;0.0;7.757576;77.57576;25.858585;10.343434;0.0;0.0;0.0;0.0;0.0;0.0;62.060608;0.0;12.929293;41.373737;10.343434;0.0;0.0;0.0;5.171717;0.0;0.0;5.171717;10.343434;54.303032;0.0;0.0;25.858585;28.444445;5.171717;0.0;0.0;7.757576;0.0;0.0;56.88889;2.5858586;33.61616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.686869;0.0;0.0;25.858585;43.959595;0.0
2.7826087;0.0;19.47826;58.434784;0.0;0.0;0.0;0.0;0.0;0.0;0.0;130.78261;0.0;0.0;0.0;8.347826;13.913043;44.52174;0.0;36.173912;22.26087;0.0;22.26087;0.0;0.0;2.7826087;2.7826087;19.47826;0.0;0.0;0.0;0.0;50.086956;0.0;0.0;13.913043;0.0;8.347826;0.0;52.869564;0.0;0.0;0.0;16.695652;0.0;0.0;0.0;0.0;0.0;0.0;19.47826;0.0;0.0;0.0;0.0;5.5652175;0.0;0.0;2.7826087;22.26087;0.0;0.0;0.0;0.0;33.391304;0.0;89.04348;0.0;0.0;2.7826087;0.0;0.0;2.7826087;0.0;0.0;0.0;5.5652175;0.0;0.0;0.0;0.0;0.0;130.78261;0.0;0.0;8.347826;0.0;2.7826087;0.0;2.7826087;2.7826087;0.0;0.0;77.91304;5.5652175;2.7826087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.826086;0.0;0.0;52.869564;22.26087;22.26087;0.0;0.0;0.0;0.0;2.7826087;11.130435;13.913043;0.0;0.0;128.0;0.0;2.7826087;0.0;0.0;41.739132;0.0;11.130435;0.0;0.0;0.0;0.0;108.521736;0.0;116.86957;19.47826;5.5652175;0.0;0.0;22.26087;0.0;8.347826;0.0;0.0;0.0;5.5652175;0.0;72.347824;0.0;27.826086;0.0;0.0;0.0;11.130435;0.0;8.347826;0.0;0.0;36.173912;0.0;0.0;0.0;0.0;0.0;8.347826;0.0;13.913043;0.0;0.0;0.0;8.347826;0.0;38.95652;0.0;0.0;27.826086;22.26087;5.5652175;8.347826;0.0;0.0;0.0;5.5652175;0.0;0.0;2.7826087;0.0;5.5652175;2.7826087;0.0;38.95652;16.695652;0.0;2.7826087;0.0;0.0;13.913043;0.0;0.0;33.391304;0.0;0.0;0.0;47.304348;0.0;0.0;16.695652;0.0;0.0;25.043478;0.0;0.0;0.0;0.0;0.0;0.0;50.086956;0.0;0.0;5.5652175;0.0;5.5652175;0.0;8.347826;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;0.0;16.695652;25.043478;50.086956;0.0;105.73913;13.913043;2.7826087;2.7826087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.52174;0.0;0.0;2.7826087;0.0;0.0;30.608696;0.0
21.063292;9.7215185;34.02532;11.341772;14.582278;0.0;11.341772;0.0;0.0;34.02532;25.924051;0.0;40.50633;0.0;12.962026;0.0;0.0;0.0;22.683544;21.063292;4.8607593;0.0;11.341772;0.0;0.0;6.481013;0.0;0.0;17.822784;1.6202532;0.0;3.2405064;29.164557;32.405064;8.101266;9.7215185;3.2405064;8.101266;0.0;0.0;0.0;1.6202532;0.0;0.0;0.0;35.64557;25.924051;12.962026;8.101266;0.0;34.02532;0.0;3.2405064;0.0;17.822784;64.81013;16.202532;0.0;4.8607593;0.0;0.0;0.0;0.0;34.02532;0.0;30.784811;0.0;3.2405064;0.0;3.2405064;0.0;9.7215185;0.0;0.0;9.7215185;3.2405064;0.0;0.0;12.962026;3.2405064;0.0;16.202532;11.341772;0.0;1.6202532;0.0;0.0;46.987343;11.341772;0.0;0.0;14.582278;4.8607593;0.0;0.0;1.6202532;0.0;0.0;21.063292;0.0;8.101266;12.962026;56.708862;6.481013;0.0;0.0;6.481013;0.0;0.0;0.0;9.7215185;19.443037;22.683544;72.91139;0.0;29.164557;30.784811;0.0;3.2405064;22.683544;0.0;4.8607593;22.683544;3.2405064;0.0;9.7215185;0.0;0.0;0.0;0.0;1.6202532;3.2405064;0.0;0.0;0.0;0.0;0.0;6.481013;0.0;29.164557;22.683544;72.91139;0.0;0.0;0.0;0.0;32.405064;0.0;0.0;0.0;16.202532;11.341772;17.822784;0.0;1.6202532;0.0;17.822784;0.0;0.0;38.886074;3.2405064;4.8607593;14.582278;4.8607593;6.481013;0.0;6.481013;0.0;46.987343;9.7215185;24.303797;0.0;16.202532;0.0;4.8607593;0.0;8.101266;0.0;0.0;0.0;0.0;0.0;27.544304;0.0;29.164557;3.2405064;4.8607593;19.443037;32.405064;95.59494;24.303797;0.0;1.6202532;0.0;29.164557;17.822784;0.0;0.0;27.544304;0.0;14.582278;14.582278;34.02532;0.0;19.443037;3.2405064;45.36709;4.8607593;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.53165;0.0;21.063292;25.924051;59.949368;0.0;0.0;0.0;0.0;29.164557;0.0;0.0;40.50633;22.683544;0.0;9.7215185;0.0;9.7215185;0.0;0.0;0.0;3.2405064;0.0;0.0;42.126583;0.0;19.443037;16.202532;0.0;6.481013;21.063292;0.0;0.0;0.0;0.0;42.126583;0.0;9.7215185;3.2405064;29.164557;0.0
6.808511;0.0;6.808511;10.893617;23.148935;12.25532;4.0851064;0.0;0.0;23.148935;5.4468083;123.914894;0.0;0.0;2.7234042;0.0;78.97872;8.170213;1.3617021;9.531915;0.0;0.0;0.0;0.0;0.0;4.0851064;6.808511;0.0;0.0;8.170213;0.0;0.0;23.148935;2.7234042;0.0;4.0851064;0.0;2.7234042;0.0;5.4468083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.425531;0.0;6.808511;10.893617;23.148935;0.0;24.51064;2.7234042;19.06383;0.0;2.7234042;5.4468083;34.042553;5.4468083;0.0;0.0;1.3617021;0.0;96.680855;57.19149;0.0;0.0;31.319149;13.617022;9.531915;0.0;0.0;0.0;5.4468083;93.95744;2.7234042;14.978724;10.893617;19.06383;5.4468083;59.914894;9.531915;0.0;8.170213;0.0;61.276596;0.0;36.765957;10.893617;14.978724;0.0;4.0851064;0.0;0.0;0.0;0.0;0.0;6.808511;1.3617021;0.0;0.0;0.0;0.0;9.531915;0.0;1.3617021;0.0;9.531915;0.0;6.808511;27.234043;0.0;9.531915;9.531915;9.531915;8.170213;0.0;39.48936;0.0;0.0;10.893617;0.0;13.617022;13.617022;0.0;8.170213;0.0;8.170213;0.0;4.0851064;0.0;93.95744;0.0;0.0;1.3617021;0.0;6.808511;13.617022;2.7234042;0.0;4.0851064;0.0;0.0;6.808511;4.0851064;14.978724;10.893617;0.0;10.893617;20.425531;0.0;8.170213;0.0;5.4468083;0.0;2.7234042;42.212765;4.0851064;5.4468083;5.4468083;0.0;5.4468083;0.0;1.3617021;0.0;0.0;9.531915;0.0;0.0;2.7234042;0.0;12.25532;0.0;0.0;4.0851064;5.4468083;9.531915;0.0;21.787233;1.3617021;9.531915;1.3617021;1.3617021;0.0;17.702127;4.0851064;0.0;17.702127;5.4468083;0.0;19.06383;2.7234042;0.0;0.0;0.0;0.0;0.0;19.06383;5.4468083;17.702127;84.42553;50.38298;0.0;8.170213;0.0;0.0;14.978724;2.7234042;17.702127;66.723404;2.7234042;2.7234042;5.4468083;0.0;0.0;0.0;10.893617;0.0;0.0;0.0;39.48936;25.872341;0.0;0.0;4.0851064;0.0;84.42553;10.893617;0.0;0.0;0.0;0.0;0.0;9.531915;61.276596;4.0851064;4.0851064;110.297874;0.0;16.340425;0.0;0.0;29.957447;44.93617;0.0;32.68085;0.0;2.7234042;0.0;12.25532;0.0;0.0;46.29787
16.516129;6.193548;28.903225;35.096775;0.0;2.064516;0.0;0.0;0.0;14.451612;0.0;10.32258;16.516129;0.0;10.32258;0.0;2.064516;0.0;0.0;26.838709;26.838709;0.0;74.32258;24.774193;4.129032;24.774193;0.0;0.0;12.387096;8.258064;0.0;0.0;39.225807;28.903225;0.0;18.580645;0.0;6.193548;4.129032;0.0;0.0;0.0;0.0;6.193548;0.0;20.64516;0.0;0.0;4.129032;0.0;28.903225;28.903225;20.64516;0.0;0.0;35.096775;10.32258;0.0;10.32258;12.387096;6.193548;0.0;0.0;16.516129;8.258064;20.64516;6.193548;26.838709;0.0;8.258064;0.0;30.967741;4.129032;0.0;0.0;2.064516;0.0;10.32258;0.0;14.451612;0.0;16.516129;16.516129;22.709677;14.451612;0.0;0.0;33.032257;20.64516;2.064516;0.0;26.838709;10.32258;12.387096;4.129032;2.064516;0.0;0.0;0.0;0.0;0.0;6.193548;2.064516;0.0;0.0;0.0;33.032257;0.0;12.387096;0.0;61.935482;4.129032;4.129032;39.225807;0.0;18.580645;35.096775;0.0;8.258064;6.193548;49.548386;0.0;28.903225;8.258064;0.0;18.580645;0.0;0.0;2.064516;0.0;22.709677;35.096775;4.129032;0.0;37.16129;16.516129;0.0;33.032257;0.0;14.451612;10.32258;22.709677;0.0;0.0;0.0;0.0;22.709677;8.258064;0.0;0.0;0.0;35.096775;0.0;0.0;0.0;0.0;4.129032;0.0;0.0;49.548386;2.064516;0.0;0.0;0.0;12.387096;0.0;18.580645;0.0;12.387096;10.32258;22.709677;0.0;10.32258;0.0;4.129032;0.0;4.129032;0.0;10.32258;10.32258;0.0;10.32258;16.516129;6.193548;30.967741;8.258064;0.0;16.516129;24.774193;26.838709;39.225807;0.0;0.0;0.0;8.258064;4.129032;0.0;0.0;2.064516;2.064516;0.0;26.838709;43.35484;22.709677;16.516129;4.129032;22.709677;0.0;0.0;2.064516;0.0;12.387096;12.387096;0.0;0.0;22.709677;2.064516;4.129032;16.516129;61.935482;0.0;0.0;0.0;10.32258;6.193548;0.0;2.064516;24.774193;4.129032;0.0;28.903225;6.193548;26.838709;0.0;0.0;14.451612;8.258064;4.129032;4.129032;45.419353;14.451612;0.0;0.0;0.0;0.0;14.451612;14.451612;0.0;0.0;0.0;66.064514;6.193548;18.580645;0.0;39.225807;6.193548
5.251282;0.0;82.707695;3.9384615;9.189744;11.815385;7.876923;0.0;0.0;22.31795;11.815385;55.138462;0.0;0.0;0.0;3.9384615;19.692308;7.876923;3.9384615;65.64103;0.0;0.0;0.0;0.0;0.0;11.815385;13.128205;0.0;48.57436;2.625641;0.0;1.3128206;21.005129;0.0;0.0;32.820515;1.3128206;0.0;0.0;2.625641;0.0;2.625641;0.0;7.876923;23.63077;0.0;0.0;0.0;0.0;0.0;65.64103;0.0;6.5641026;17.066668;10.502564;0.0;0.0;0.0;0.0;6.5641026;0.0;0.0;0.0;0.0;34.133335;2.625641;56.451283;2.625641;0.0;40.697437;5.251282;24.94359;18.379488;2.625641;2.625641;3.9384615;6.5641026;30.194872;1.3128206;6.5641026;0.0;3.9384615;17.066668;0.0;2.625641;0.0;10.502564;5.251282;14.441026;60.389744;0.0;5.251282;3.9384615;1.3128206;7.876923;0.0;0.0;1.3128206;1.3128206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.31795;26.25641;0.0;0.0;0.0;0.0;11.815385;1.3128206;0.0;14.441026;40.697437;10.502564;0.0;0.0;31.507692;1.3128206;0.0;5.251282;0.0;32.820515;0.0;0.0;3.9384615;0.0;3.9384615;0.0;2.625641;0.0;85.333336;34.133335;0.0;9.189744;0.0;52.51282;14.441026;1.3128206;0.0;0.0;0.0;34.133335;0.0;7.876923;0.0;43.32308;0.0;21.005129;9.189744;0.0;2.625641;47.26154;1.3128206;0.0;1.3128206;7.876923;2.625641;0.0;0.0;0.0;5.251282;0.0;0.0;0.0;0.0;0.0;72.20513;5.251282;52.51282;0.0;2.625641;10.502564;9.189744;0.0;24.94359;2.625641;22.31795;0.0;15.753846;0.0;0.0;3.9384615;1.3128206;5.251282;1.3128206;0.0;87.95898;13.128205;0.0;1.3128206;0.0;0.0;0.0;0.0;2.625641;3.9384615;9.189744;6.5641026;1.3128206;74.83077;17.066668;27.569231;0.0;0.0;0.0;64.32821;32.820515;19.692308;24.94359;19.692308;6.5641026;0.0;7.876923;0.0;0.0;1.3128206;0.0;0.0;0.0;1.3128206;11.815385;0.0;0.0;0.0;2.625641;24.94359;11.815385;0.0;10.502564;1.3128206;0.0;0.0;11.815385;24.94359;0.0;1.3128206;49.88718;0.0;10.502564;9.189744;1.3128206;11.815385;0.0;44.6359;60.389744;0.0;3.9384615;7.876923;34.133335;0.0;0.0;21.005129
