39.48936;0.0;6.808511;0.0;0.0;47.659573;2.7234042;0.0;0.0;0.0;9.531915;4.0851064;5.4468083;32.68085;19.06383;0.0;4.0851064;31.319149;0.0;0.0;1.3617021;0.0;40.851063;0.0;64.0;0.0;2.7234042;5.4468083;16.340425;6.808511;43.574467;44.93617;0.0;1.3617021;12.25532;0.0;0.0;0.0;0.0;0.0;0.0;5.4468083;0.0;0.0;0.0;0.0;12.25532;0.0;0.0;10.893617;2.7234042;0.0;2.7234042;2.7234042;0.0;0.0;0.0;4.0851064;0.0;0.0;12.25532;6.808511;28.595745;0.0;0.0;0.0;59.914894;0.0;0.0;0.0;0.0;1.3617021;16.340425;0.0;14.978724;0.0;0.0;0.0;0.0;4.0851064;0.0;9.531915;46.29787;0.0;0.0;70.80851;0.0;0.0;0.0;53.106384;4.0851064;0.0;0.0;0.0;40.851063;74.893616;0.0;1.3617021;2.7234042;0.0;0.0;10.893617;42.212765;32.68085;2.7234042;19.06383;0.0;0.0;0.0;2.7234042;29.957447;0.0;16.340425;0.0;0.0;42.212765;6.808511;12.25532;73.53191;0.0;0.0;0.0;0.0;0.0;0.0;5.4468083;51.744682;0.0
19.492386;0.0;0.97461927;0.0;0.0;65.62437;9.096447;0.3248731;0.3248731;0.6497462;3.573604;10.071066;13.319797;34.76142;15.269035;0.0;0.97461927;16.243654;0.6497462;0.3248731;9.746193;0.0;27.939087;0.6497462;79.918785;0.6497462;6.8223352;11.695432;2.2741117;6.172589;56.85279;25.015228;0.0;9.746193;1.2994924;0.6497462;0.0;0.97461927;0.0;0.0;0.0;5.1979694;0.3248731;0.0;9.096447;0.0;1.2994924;0.3248731;0.3248731;12.670051;5.5228424;0.0;9.096447;8.121827;0.6497462;0.0;0.0;4.5482235;0.0;0.97461927;2.5989847;13.319797;15.593908;0.6497462;0.6497462;0.0;77.31979;0.97461927;0.0;0.0;0.0;9.746193;13.6446705;0.97461927;1.6243654;0.0;0.97461927;0.0;0.0;9.42132;0.0;2.5989847;62.050762;0.0;0.3248731;83.81726;0.0;0.0;0.0;72.4467;10.395939;0.3248731;0.6497462;0.0;26.639593;89.989845;0.6497462;0.97461927;8.4467;0.3248731;0.0;0.97461927;31.187817;17.868021;5.1979694;15.269035;0.0;0.0;0.6497462;6.172589;15.918781;0.0;2.2741117;0.97461927;0.0;20.791878;0.97461927;0.97461927;88.04061;0.6497462;0.0;0.0;0.6497462;0.3248731;0.0;4.5482235;69.19797;0.0
33.246754;0.0;4.987013;0.83116883;0.83116883;26.597403;4.155844;0.83116883;4.155844;0.83116883;1.6623377;24.103895;26.597403;49.03896;22.441559;3.3246753;5.818182;24.103895;0.83116883;0.83116883;10.805195;1.6623377;43.22078;0.83116883;48.20779;0.83116883;3.3246753;25.766233;1.6623377;1.6623377;14.12987;34.909092;1.6623377;21.61039;2.4935064;0.0;0.0;0.83116883;4.155844;0.83116883;0.0;0.83116883;1.6623377;0.0;16.623377;0.0;4.987013;0.83116883;5.818182;29.09091;1.6623377;0.0;9.142858;5.818182;0.0;2.4935064;0.83116883;0.83116883;0.83116883;0.83116883;1.6623377;25.766233;25.766233;0.83116883;0.83116883;1.6623377;44.883118;0.83116883;4.155844;2.4935064;0.0;22.441559;23.272728;0.83116883;1.6623377;0.0;0.83116883;0.83116883;0.83116883;25.766233;0.0;1.6623377;15.792208;3.3246753;0.83116883;54.025974;0.0;0.83116883;0.0;39.064934;23.272728;4.987013;0.83116883;1.6623377;37.402596;61.506493;0.0;5.818182;5.818182;0.83116883;2.4935064;4.987013;52.363636;28.25974;1.6623377;20.77922;0.0;0.0;0.83116883;1.6623377;24.935064;2.4935064;1.6623377;0.83116883;0.83116883;34.077923;4.987013;4.987013;59.844154;0.83116883;1.6623377;3.3246753;1.6623377;0.83116883;4.155844;0.83116883;35.74026;4.155844
10.271605;0.0;1.5802469;4.740741;0.0;85.333336;6.3209877;0.79012346;0.79012346;2.3703704;2.3703704;5.5308642;7.111111;13.432098;9.481482;0.0;1.5802469;11.0617285;2.3703704;4.740741;8.691358;0.0;11.0617285;2.3703704;91.65432;1.5802469;6.3209877;7.111111;1.5802469;3.1604939;79.80247;6.3209877;0.0;7.111111;1.5802469;1.5802469;0.0;3.1604939;2.3703704;0.0;0.0;1.5802469;0.0;0.0;7.111111;0.0;2.3703704;4.740741;0.79012346;8.691358;4.740741;0.0;7.111111;6.3209877;0.79012346;3.9506173;0.0;1.5802469;0.0;3.1604939;1.5802469;7.9012346;11.851851;3.1604939;1.5802469;0.0;91.65432;2.3703704;2.3703704;3.1604939;0.0;7.9012346;8.691358;2.3703704;1.5802469;0.0;2.3703704;0.0;0.0;6.3209877;0.0;1.5802469;83.75309;3.1604939;2.3703704;92.44444;0.0;0.0;0.0;91.65432;4.740741;0.79012346;3.1604939;0.0;8.691358;93.234566;1.5802469;1.5802469;5.5308642;3.1604939;3.9506173;1.5802469;11.851851;10.271605;3.9506173;8.691358;0.0;0.0;3.1604939;6.3209877;11.0617285;0.0;1.5802469;3.1604939;0.0;8.691358;1.5802469;2.3703704;92.44444;1.5802469;0.0;0.0;2.3703704;0.79012346;2.3703704;2.3703704;89.28395;0.0
0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;128.0;0.0;0.0;0.0;128.0;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;0.0
19.692308;0.0;1.7902098;0.0;0.0;68.92308;17.902098;0.8951049;0.8951049;0.0;6.265734;8.055944;8.055944;19.692308;16.111889;0.0;0.8951049;17.006992;1.7902098;0.0;15.216784;0.0;12.531468;0.0;72.503494;1.7902098;17.902098;8.055944;3.5804195;11.636364;59.076923;17.006992;0.8951049;14.321678;1.7902098;1.7902098;0.0;0.0;0.0;0.0;0.0;9.846154;0.8951049;0.0;14.321678;0.0;0.8951049;0.0;0.8951049;10.741259;11.636364;0.0;17.006992;15.216784;0.8951049;0.0;0.0;8.951049;0.0;0.0;5.3706293;9.846154;16.111889;0.8951049;1.7902098;0.0;71.60839;0.0;0.0;0.0;0.0;14.321678;14.321678;0.0;4.4755244;0.0;0.0;0.0;0.0;7.160839;0.0;5.3706293;65.34266;0.0;0.0;73.3986;0.0;0.0;0.0;70.71329;10.741259;0.8951049;0.8951049;1.7902098;12.531468;76.97902;1.7902098;0.8951049;17.006992;0.8951049;0.0;0.8951049;14.321678;19.692308;11.636364;14.321678;0.0;0.0;0.8951049;15.216784;17.006992;0.0;3.5804195;0.0;0.0;17.006992;1.7902098;1.7902098;76.97902;1.7902098;0.0;0.0;0.0;0.8951049;0.0;8.951049;70.71329;0.0
6.4;0.0;0.0;0.0;0.0;101.86667;6.4;0.0;0.0;0.0;2.6666667;5.866667;6.4;10.133333;5.866667;0.0;0.0;5.3333335;0.0;0.0;6.9333334;0.0;9.066667;0.0;106.666664;0.0;6.4;6.4;0.53333336;5.866667;99.73333;9.6;0.0;5.3333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.266667;0.0;0.0;5.3333335;0.0;0.0;0.0;0.0;4.266667;5.3333335;0.0;4.8;5.3333335;0.0;0.0;0.0;3.7333333;0.0;0.0;1.0666667;6.4;5.3333335;0.0;0.0;0.0;104.53333;0.0;0.0;0.0;0.0;5.3333335;4.8;0.0;0.53333336;0.0;0.0;0.0;0.0;6.9333334;0.0;1.6;100.26667;0.0;0.0;106.666664;0.0;0.0;0.0;102.933334;6.4;0.0;0.0;0.0;9.066667;108.8;0.0;0.0;5.866667;0.0;0.0;0.0;10.666667;6.4;5.3333335;5.866667;0.0;0.0;0.0;5.866667;5.866667;0.0;0.53333336;0.0;0.0;8.533334;0.0;0.0;107.73333;0.0;0.0;0.0;0.0;0.0;0.0;3.2;102.933334;0.0
18.440678;0.0;7.59322;0.0;0.0;72.67796;4.338983;3.2542372;4.338983;2.1694915;5.423729;4.338983;5.423729;22.779661;9.762712;0.0;6.5084743;14.101695;3.2542372;0.0;5.423729;0.0;19.525423;0.0;81.355934;2.1694915;4.338983;5.423729;8.677966;3.2542372;68.33898;20.61017;3.2542372;7.59322;7.59322;2.1694915;0.0;0.0;0.0;0.0;0.0;4.338983;4.338983;0.0;5.423729;0.0;6.5084743;0.0;5.423729;5.423729;2.1694915;0.0;5.423729;4.338983;2.1694915;0.0;0.0;5.423729;0.0;1.0847458;6.5084743;4.338983;10.847458;2.1694915;2.1694915;0.0;78.10169;0.0;0.0;0.0;0.0;7.59322;8.677966;1.0847458;5.423729;0.0;0.0;0.0;0.0;3.2542372;0.0;5.423729;69.42373;0.0;0.0;84.61017;0.0;0.0;0.0;78.10169;5.423729;4.338983;2.1694915;4.338983;20.61017;88.94915;2.1694915;6.5084743;4.338983;2.1694915;0.0;6.5084743;22.779661;15.18644;2.1694915;9.762712;0.0;0.0;2.1694915;4.338983;13.016949;0.0;6.5084743;0.0;0.0;21.694916;7.59322;6.5084743;87.86441;3.2542372;0.0;0.0;2.1694915;3.2542372;0.0;5.423729;74.84746;0.0
29.538462;0.0;9.846154;0.9846154;0.9846154;35.446156;8.861539;0.0;1.9692308;3.9384615;4.923077;11.815385;13.7846155;32.49231;21.66154;2.9538462;7.876923;22.646154;1.9692308;0.9846154;10.83077;3.9384615;33.476925;0.9846154;51.2;1.9692308;7.876923;13.7846155;8.861539;4.923077;31.507692;33.476925;0.9846154;10.83077;10.83077;0.0;0.0;2.9538462;0.9846154;1.9692308;0.0;4.923077;1.9692308;0.0;9.846154;0.0;9.846154;0.9846154;4.923077;14.769231;7.876923;0.0;9.846154;9.846154;0.0;0.0;2.9538462;4.923077;0.9846154;2.9538462;6.8923078;12.8;21.66154;2.9538462;1.9692308;2.9538462;47.26154;1.9692308;0.9846154;0.0;0.0;8.861539;20.676924;1.9692308;6.8923078;0.0;1.9692308;0.9846154;0.0;11.815385;0.0;4.923077;33.476925;0.9846154;0.9846154;53.16923;0.0;2.9538462;0.0;43.32308;11.815385;3.9384615;3.9384615;0.0;31.507692;64.0;0.9846154;5.9076924;8.861539;2.9538462;0.0;9.846154;32.49231;28.553846;7.876923;20.676924;0.0;0.0;3.9384615;8.861539;20.676924;3.9384615;7.876923;2.9538462;2.9538462;33.476925;9.846154;9.846154;61.046154;1.9692308;2.9538462;2.9538462;2.9538462;0.0;0.9846154;4.923077;39.384617;1.9692308
25.6;0.0;1.3473685;0.67368424;0.0;42.442104;10.778948;4.7157893;2.694737;4.042105;10.778948;15.494737;20.210526;25.6;21.557896;0.0;2.0210526;21.557896;2.694737;0.67368424;10.105263;0.0;24.252632;2.694737;50.526318;4.042105;10.105263;18.189474;4.042105;12.126316;36.37895;28.968422;4.042105;15.494737;3.368421;3.368421;0.0;2.694737;0.0;0.0;0.0;13.473684;2.0210526;0.0;12.126316;0.0;2.694737;0.67368424;2.0210526;19.536842;11.452632;0.0;9.431579;8.7578945;4.042105;0.67368424;0.0;12.8;0.0;2.694737;8.7578945;18.189474;22.905264;2.0210526;4.042105;0.0;48.505264;2.694737;0.0;0.0;0.0;15.494737;18.863157;2.694737;6.736842;0.0;2.694737;0.0;0.0;18.189474;0.0;9.431579;37.726315;0.0;1.3473685;53.221054;0.0;0.0;0.0;43.789474;14.147368;2.694737;3.368421;4.7157893;28.294737;59.28421;4.042105;2.0210526;9.431579;2.0210526;0.0;2.0210526;26.947369;24.926315;11.452632;20.210526;0.0;0.0;2.0210526;12.126316;23.578947;0.0;4.7157893;2.694737;0.0;26.947369;2.0210526;2.694737;57.263157;4.7157893;0.0;0.0;3.368421;4.7157893;0.0;11.452632;43.11579;0.0
