2.7234042;0.0;16.340425;13.617022;0.0;2.7234042;0.0;0.0;0.0;10.893617;10.893617;0.0;0.0;70.80851;0.0;0.0;19.06383;73.53191;0.0;24.51064;5.4468083;0.0;10.893617;16.340425;0.0;27.234043;13.617022;13.617022;16.340425;8.170213;19.06383;0.0;40.851063;0.0;0.0;19.06383;0.0;13.617022;0.0;19.06383;0.0;0.0;0.0;8.170213;5.4468083;0.0;0.0;0.0;0.0;0.0;19.06383;5.4468083;2.7234042;5.4468083;2.7234042;0.0;0.0;0.0;0.0;8.170213;0.0;0.0;0.0;0.0;13.617022;0.0;24.51064;2.7234042;0.0;24.51064;0.0;27.234043;19.06383;0.0;0.0;2.7234042;0.0;0.0;0.0;8.170213;10.893617;10.893617;24.51064;0.0;0.0;40.851063;29.957447;24.51064;19.06383;8.170213;0.0;24.51064;8.170213;13.617022;13.617022;0.0;0.0;5.4468083;0.0;10.893617;2.7234042;2.7234042;0.0;0.0;0.0;8.170213;19.06383;0.0;76.25532;24.51064;8.170213;8.170213;19.06383;19.06383;0.0;16.340425;10.893617;0.0;0.0;2.7234042;27.234043;0.0;0.0;8.170213;8.170213;13.617022;0.0;49.02128;0.0;0.0;5.4468083;0.0;16.340425;0.0;19.06383;2.7234042;8.170213;13.617022;8.170213;21.787233;0.0;24.51064;0.0;84.42553;0.0;27.234043;0.0;27.234043;0.0;43.574467;0.0;27.234043;0.0;0.0;10.893617;0.0;8.170213;0.0;51.744682;13.617022;0.0;0.0;0.0;0.0;24.51064;0.0;0.0;27.234043;5.4468083;0.0;16.340425;10.893617;19.06383;10.893617;5.4468083;0.0;2.7234042;19.06383;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.787233;2.7234042;38.12766;54.468086;0.0;5.4468083;0.0;0.0;8.170213;38.12766;0.0;40.851063;0.0;13.617022;19.06383;16.340425;2.7234042;5.4468083;0.0;0.0;0.0;38.12766;0.0;0.0;0.0;8.170213;8.170213;13.617022;62.638298;0.0;0.0;8.170213;27.234043;51.744682;0.0;8.170213;0.0;0.0;0.0;0.0;0.0;8.170213;27.234043;0.0;2.7234042;0.0;38.12766;0.0;19.06383;8.170213;2.7234042;10.893617;0.0;0.0;0.0;32.68085;0.0;5.4468083;10.893617;19.06383;38.12766;0.0;35.404255;5.4468083;10.893617;0.0;5.4468083;13.617022
11.045685;10.395939;121.50254;12.994924;0.0;0.0;0.0;10.395939;0.0;14.944162;0.0;0.0;13.6446705;0.0;5.847716;0.6497462;0.0;0.0;0.0;118.25381;20.142132;0.0;2.5989847;0.0;5.847716;22.741117;0.0;0.0;24.690355;0.6497462;0.0;0.0;60.426395;0.0;0.6497462;81.21828;0.0;27.939087;1.2994924;0.0;0.0;0.6497462;0.0;9.096447;0.0;17.543148;24.04061;17.543148;0.0;0.0;109.157364;0.6497462;8.4467;0.6497462;0.0;29.888325;12.345178;0.0;1.2994924;1.2994924;0.6497462;0.0;0.0;31.837563;6.497462;40.284264;11.045685;3.898477;0.0;24.04061;0.0;7.147208;1.9492385;1.2994924;2.5989847;1.9492385;4.5482235;5.847716;3.898477;1.9492385;5.1979694;0.6497462;36.385788;2.5989847;0.6497462;0.0;1.9492385;35.736042;7.796954;0.0;0.0;2.5989847;1.9492385;13.6446705;3.248731;0.0;0.0;1.2994924;1.9492385;0.0;0.0;23.390863;1.2994924;1.9492385;0.0;0.0;5.847716;0.0;0.0;0.0;52.62944;24.690355;0.6497462;29.888325;0.0;55.878174;46.13198;2.5989847;0.0;1.9492385;11.695432;1.9492385;35.086296;1.9492385;0.0;79.918785;0.6497462;0.0;4.5482235;0.0;3.248731;0.0;1.2994924;0.0;3.248731;3.248731;0.6497462;2.5989847;0.0;107.857864;18.84264;14.294416;0.0;0.0;0.0;0.0;33.137054;0.0;1.9492385;12.994924;2.5989847;7.796954;0.0;0.0;0.0;0.0;0.0;0.0;8.4467;1.2994924;0.0;3.248731;2.5989847;18.192894;11.695432;0.0;11.045685;0.0;24.690355;0.0;105.25888;3.248731;65.62437;1.9492385;0.0;4.5482235;3.248731;1.2994924;16.8934;0.0;0.0;0.0;36.385788;0.0;1.2994924;13.6446705;0.0;10.395939;10.395939;13.6446705;106.55837;0.0;0.0;1.2994924;14.944162;0.0;0.0;0.0;3.248731;0.0;0.0;2.5989847;5.1979694;1.2994924;27.289341;16.243654;27.289341;5.1979694;0.0;0.0;3.248731;7.796954;0.6497462;0.0;0.0;6.497462;1.2994924;21.441624;23.390863;4.5482235;0.0;0.0;0.0;0.6497462;0.0;0.0;0.0;0.0;20.142132;0.6497462;5.847716;3.248731;18.84264;3.898477;0.0;3.248731;63.675125;3.248731;0.0;22.741117;5.1979694;0.6497462;0.0;0.0;0.0;0.0;1.9492385;0.0;5.847716;0.0;25.989847;0.0;9.746193;0.0;53.279186;0.0
0.0;0.0;4.987013;8.311688;0.0;11.636364;0.0;0.0;53.194805;4.987013;3.3246753;14.961039;0.0;3.3246753;0.0;34.909092;3.3246753;36.57143;0.0;9.974026;0.0;3.3246753;0.0;8.311688;0.0;6.6493506;33.246754;41.55844;1.6623377;19.948051;4.987013;0.0;0.0;0.0;0.0;8.311688;0.0;0.0;0.0;73.14286;0.0;0.0;0.0;4.987013;38.233765;0.0;0.0;0.0;8.311688;6.6493506;4.987013;13.298701;0.0;0.0;9.974026;0.0;0.0;0.0;0.0;11.636364;8.311688;0.0;0.0;0.0;23.272728;0.0;8.311688;0.0;0.0;3.3246753;0.0;4.987013;41.55844;0.0;0.0;0.0;3.3246753;11.636364;0.0;29.922077;0.0;13.298701;38.233765;0.0;6.6493506;4.987013;0.0;14.961039;0.0;24.935064;0.0;1.6623377;3.3246753;11.636364;58.18182;0.0;0.0;18.285715;0.0;0.0;0.0;0.0;0.0;0.0;13.298701;36.57143;1.6623377;0.0;43.22078;73.14286;1.6623377;0.0;14.961039;0.0;0.0;0.0;4.987013;61.506493;4.987013;9.974026;59.844154;0.0;0.0;19.948051;18.285715;21.61039;0.0;0.0;0.0;56.51948;0.0;6.6493506;14.961039;0.0;18.285715;3.3246753;0.0;0.0;0.0;3.3246753;0.0;6.6493506;0.0;0.0;0.0;21.61039;0.0;108.05195;0.0;11.636364;0.0;3.3246753;4.987013;98.07792;8.311688;38.233765;0.0;0.0;8.311688;8.311688;0.0;0.0;0.0;0.0;8.311688;3.3246753;1.6623377;0.0;0.0;0.0;4.987013;3.3246753;8.311688;0.0;8.311688;16.623377;0.0;39.896103;0.0;0.0;11.636364;9.974026;4.987013;6.6493506;0.0;0.0;0.0;0.0;3.3246753;0.0;21.61039;19.948051;0.0;4.987013;0.0;0.0;18.285715;0.0;0.0;89.766235;1.6623377;3.3246753;4.987013;33.246754;0.0;0.0;0.0;0.0;0.0;13.298701;0.0;0.0;0.0;8.311688;38.233765;0.0;119.68831;0.0;0.0;0.0;0.0;78.12987;61.506493;18.285715;3.3246753;0.0;0.0;0.0;1.6623377;31.584415;6.6493506;0.0;3.3246753;6.6493506;31.584415;3.3246753;0.0;18.285715;19.948051;13.298701;1.6623377;0.0;0.0;13.298701;0.0;9.974026;0.0;13.298701;9.974026;0.0;13.298701;53.194805;13.298701;0.0;0.0;0.0
37.925926;28.444445;72.69136;1.5802469;0.0;0.0;0.0;0.0;0.0;0.0;1.5802469;0.0;42.666668;0.0;34.76543;0.0;0.0;0.0;1.5802469;45.82716;0.0;0.0;0.0;0.0;0.0;34.76543;0.0;0.0;26.864197;0.0;0.0;1.5802469;6.3209877;14.222222;17.382715;34.76543;3.1604939;15.802469;0.0;0.0;0.0;0.0;0.0;4.740741;0.0;50.5679;22.123457;0.0;0.0;0.0;75.85185;14.222222;1.5802469;0.0;4.740741;37.925926;33.185184;0.0;0.0;0.0;0.0;0.0;0.0;22.123457;0.0;48.987656;0.0;3.1604939;0.0;14.222222;0.0;18.962963;0.0;0.0;14.222222;6.3209877;4.740741;0.0;15.802469;0.0;0.0;7.9012346;0.0;0.0;0.0;0.0;0.0;60.04938;0.0;0.0;0.0;11.0617285;0.0;0.0;0.0;0.0;0.0;0.0;34.76543;0.0;0.0;20.54321;15.802469;4.740741;0.0;0.0;17.382715;0.0;0.0;0.0;9.481482;31.604939;6.3209877;55.308643;0.0;42.666668;55.308643;0.0;0.0;7.9012346;0.0;33.185184;1.5802469;0.0;0.0;3.1604939;0.0;0.0;0.0;0.0;9.481482;12.641975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.469135;23.703703;71.111115;0.0;0.0;0.0;0.0;61.62963;0.0;0.0;6.3209877;11.0617285;20.54321;1.5802469;0.0;0.0;0.0;11.0617285;0.0;0.0;25.28395;3.1604939;0.0;7.9012346;0.0;11.0617285;0.0;0.0;0.0;36.34568;4.740741;58.469135;0.0;23.703703;0.0;0.0;6.3209877;34.76543;0.0;3.1604939;0.0;0.0;7.9012346;14.222222;1.5802469;15.802469;0.0;1.5802469;1.5802469;11.0617285;63.209877;42.666668;0.0;25.28395;0.0;23.703703;25.28395;0.0;0.0;45.82716;0.0;1.5802469;9.481482;34.76543;0.0;9.481482;12.641975;42.666668;39.506172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.950615;0.0;1.5802469;39.506172;11.0617285;0.0;0.0;0.0;1.5802469;9.481482;0.0;1.5802469;0.0;30.02469;0.0;11.0617285;1.5802469;48.987656;0.0;0.0;0.0;4.740741;0.0;0.0;60.04938;0.0;7.9012346;1.5802469;0.0;1.5802469;9.481482;0.0;0.0;0.0;0.0;64.79012;0.0;0.0;0.0;18.962963;0.0
0.0;7.876923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.46154;0.0;0.0;43.32308;0.0;3.9384615;0.0;0.0;0.0;0.0;0.0;7.876923;0.0;23.63077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;248.12308;11.815385;0.0;0.0;0.0;141.78462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9384615;114.215385;0.0;0.0;0.0;0.0;0.0;0.0;27.569231;0.0;7.876923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9384615;0.0;0.0;0.0;47.26154;0.0;0.0;0.0;0.0;118.15385;106.33846;0.0;0.0;0.0;0.0;51.2;0.0;59.076923;0.0;0.0;23.63077;0.0;0.0;0.0;3.9384615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.692308;74.83077;0.0;82.707695;0.0;0.0;0.0;0.0;0.0;3.9384615;0.0;0.0;102.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.876923;3.9384615;74.83077;0.0;0.0;51.2;0.0;0.0;0.0;3.9384615;0.0;0.0;0.0;0.0;15.753846;0.0;0.0;66.95385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;94.52308;0.0;0.0;0.0;0.0;7.876923;0.0;0.0;0.0;0.0;23.63077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.35385;0.0;0.0;0.0;0.0;3.9384615;0.0;43.32308;0.0;0.0;0.0;0.0;7.876923;3.9384615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.63077;0.0;15.753846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;157.53847;0.0;63.015385;3.9384615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.876923;129.96924;0.0;0.0;27.569231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.63077;0.0;7.876923;0.0;74.83077;0.0;7.876923;0.0
0.0;10.741259;51.916084;12.531468;7.160839;0.0;17.902098;8.951049;0.0;37.594406;26.853148;8.951049;16.111889;0.0;44.755245;0.0;0.0;5.3706293;21.482517;48.335663;3.5804195;0.0;16.111889;0.0;0.0;32.223778;3.5804195;1.7902098;17.902098;3.5804195;0.0;0.0;84.13986;8.951049;0.0;19.692308;0.0;46.545456;0.0;1.7902098;0.0;0.0;0.0;3.5804195;0.0;8.951049;0.0;1.7902098;0.0;0.0;51.916084;3.5804195;8.951049;0.0;10.741259;21.482517;44.755245;0.0;8.951049;5.3706293;0.0;0.0;0.0;19.692308;0.0;8.951049;1.7902098;0.0;0.0;10.741259;0.0;7.160839;3.5804195;0.0;0.0;7.160839;0.0;0.0;0.0;10.741259;0.0;23.272728;19.692308;1.7902098;0.0;0.0;0.0;51.916084;23.272728;0.0;0.0;12.531468;1.7902098;8.951049;3.5804195;0.0;0.0;0.0;5.3706293;3.5804195;0.0;8.951049;3.5804195;0.0;0.0;0.0;5.3706293;0.0;0.0;5.3706293;60.867134;1.7902098;25.062937;44.755245;0.0;35.804195;42.965034;0.0;0.0;0.0;8.951049;0.0;3.5804195;1.7902098;0.0;5.3706293;0.0;0.0;0.0;0.0;14.321678;34.013985;0.0;0.0;37.594406;0.0;0.0;19.692308;0.0;46.545456;37.594406;32.223778;0.0;3.5804195;0.0;0.0;64.447556;0.0;0.0;16.111889;0.0;5.3706293;5.3706293;0.0;0.0;0.0;26.853148;0.0;19.692308;48.335663;0.0;0.0;0.0;14.321678;21.482517;0.0;3.5804195;0.0;10.741259;3.5804195;48.335663;0.0;37.594406;0.0;0.0;0.0;7.160839;0.0;5.3706293;0.0;0.0;1.7902098;76.97902;0.0;26.853148;5.3706293;0.0;8.951049;19.692308;1.7902098;44.755245;1.7902098;14.321678;0.0;21.482517;3.5804195;0.0;0.0;3.5804195;0.0;5.3706293;17.902098;7.160839;5.3706293;34.013985;5.3706293;51.916084;7.160839;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.804195;3.5804195;0.0;8.951049;17.902098;0.0;0.0;0.0;3.5804195;26.853148;0.0;3.5804195;12.531468;12.531468;0.0;5.3706293;7.160839;17.902098;0.0;0.0;8.951049;3.5804195;1.7902098;0.0;46.545456;14.321678;7.160839;14.321678;0.0;0.0;26.853148;0.0;0.0;10.741259;0.0;82.34965;0.0;7.160839;0.0;37.594406;5.3706293
23.466667;71.46667;28.8;0.0;0.0;0.0;0.0;5.3333335;0.0;4.266667;0.0;0.0;28.8;0.0;103.46667;0.0;0.0;0.0;0.0;13.866667;0.0;0.0;0.0;0.0;0.0;19.2;0.0;0.0;7.4666667;0.0;0.0;0.0;3.2;18.133333;4.266667;7.4666667;0.0;18.133333;3.2;0.0;0.0;4.266667;0.0;0.0;0.0;35.2;41.6;60.8;0.0;0.0;28.8;0.0;3.2;0.0;0.0;92.8;81.066666;0.0;4.266667;0.0;0.0;0.0;0.0;49.066666;0.0;70.4;0.0;0.0;0.0;4.266667;0.0;0.0;0.0;0.0;6.4;3.2;1.0666667;0.0;1.0666667;0.0;3.2;0.0;0.0;0.0;0.0;0.0;0.0;23.466667;14.933333;0.0;0.0;4.266667;0.0;0.0;0.0;1.0666667;0.0;0.0;33.066666;0.0;12.8;14.933333;9.6;0.0;0.0;0.0;6.4;0.0;0.0;0.0;48.0;35.2;0.0;104.53333;0.0;25.6;27.733334;0.0;0.0;11.733334;0.0;6.4;4.266667;0.0;0.0;5.3333335;0.0;0.0;0.0;0.0;7.4666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.4;12.8;97.066666;0.0;0.0;0.0;0.0;133.33333;0.0;1.0666667;0.0;8.533334;10.666667;0.0;0.0;0.0;0.0;1.0666667;0.0;0.0;24.533333;0.0;0.0;8.533334;0.0;11.733334;0.0;0.0;0.0;53.333332;8.533334;17.066668;0.0;10.666667;0.0;0.0;0.0;12.8;0.0;1.0666667;0.0;0.0;0.0;23.466667;0.0;12.8;2.1333334;0.0;2.1333334;16.0;50.133335;20.266666;0.0;68.26667;0.0;75.73333;9.6;0.0;0.0;23.466667;0.0;0.0;3.2;16.0;0.0;10.666667;2.1333334;124.8;18.133333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.333336;0.0;16.0;21.333334;6.4;0.0;0.0;0.0;0.0;0.0;0.0;1.0666667;17.066668;9.6;0.0;4.266667;2.1333334;4.266667;0.0;0.0;0.0;3.2;0.0;1.0666667;71.46667;0.0;37.333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.2;0.0;4.266667;0.0;29.866667;0.0
32.542374;6.5084743;71.59322;13.016949;0.0;0.0;0.0;21.694916;0.0;21.694916;0.0;13.016949;10.847458;0.0;39.050846;0.0;0.0;0.0;0.0;58.57627;0.0;0.0;0.0;0.0;4.338983;52.067795;10.847458;0.0;17.355932;0.0;0.0;2.1694915;0.0;54.23729;15.18644;32.542374;2.1694915;15.18644;4.338983;0.0;0.0;0.0;0.0;6.5084743;0.0;43.38983;41.22034;28.20339;0.0;0.0;75.932205;0.0;28.20339;8.677966;0.0;45.559322;2.1694915;0.0;10.847458;0.0;0.0;0.0;0.0;21.694916;2.1694915;47.728813;0.0;26.033897;0.0;10.847458;0.0;19.525423;13.016949;0.0;4.338983;10.847458;28.20339;2.1694915;4.338983;4.338983;0.0;0.0;8.677966;0.0;0.0;0.0;0.0;8.677966;0.0;4.338983;0.0;17.355932;4.338983;0.0;8.677966;0.0;2.1694915;0.0;10.847458;0.0;0.0;32.542374;0.0;0.0;0.0;0.0;23.864407;0.0;0.0;0.0;28.20339;4.338983;0.0;6.5084743;0.0;19.525423;41.22034;0.0;0.0;0.0;30.37288;10.847458;0.0;0.0;0.0;39.050846;0.0;0.0;8.677966;0.0;17.355932;0.0;0.0;8.677966;10.847458;0.0;0.0;0.0;0.0;52.067795;62.915253;41.22034;0.0;0.0;0.0;0.0;30.37288;0.0;0.0;8.677966;0.0;21.694916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.542374;2.1694915;0.0;15.18644;13.016949;23.864407;0.0;0.0;0.0;10.847458;4.338983;62.915253;0.0;43.38983;0.0;0.0;4.338983;10.847458;0.0;8.677966;0.0;0.0;0.0;49.898304;0.0;23.864407;2.1694915;2.1694915;8.677966;30.37288;0.0;47.728813;0.0;0.0;10.847458;17.355932;0.0;0.0;0.0;28.20339;0.0;0.0;10.847458;56.40678;8.677966;47.728813;6.5084743;43.38983;0.0;0.0;0.0;2.1694915;2.1694915;0.0;0.0;0.0;39.050846;0.0;2.1694915;47.728813;8.677966;0.0;0.0;0.0;4.338983;0.0;0.0;6.5084743;41.22034;0.0;0.0;21.694916;0.0;28.20339;0.0;0.0;0.0;8.677966;4.338983;0.0;86.77966;0.0;0.0;0.0;0.0;2.1694915;0.0;0.0;0.0;0.0;0.0;34.711864;0.0;6.5084743;0.0;36.881355;0.0
33.476925;3.9384615;64.98462;39.384617;0.0;0.0;9.846154;0.0;0.0;0.0;13.7846155;0.0;1.9692308;0.0;17.723078;0.0;0.0;0.0;1.9692308;64.98462;47.26154;0.0;23.63077;0.0;0.0;21.66154;11.815385;0.0;9.846154;5.9076924;0.0;0.0;33.476925;5.9076924;15.753846;51.2;1.9692308;7.876923;0.0;11.815385;0.0;0.0;0.0;23.63077;0.0;3.9384615;0.0;0.0;3.9384615;0.0;47.26154;9.846154;3.9384615;3.9384615;11.815385;21.66154;7.876923;0.0;11.815385;25.6;0.0;0.0;0.0;9.846154;51.2;1.9692308;1.9692308;9.846154;0.0;3.9384615;0.0;19.692308;0.0;0.0;17.723078;5.9076924;13.7846155;0.0;25.6;11.815385;5.9076924;21.66154;17.723078;0.0;3.9384615;0.0;0.0;27.569231;0.0;0.0;0.0;5.9076924;9.846154;27.569231;0.0;1.9692308;0.0;0.0;0.0;9.846154;0.0;5.9076924;3.9384615;0.0;0.0;1.9692308;3.9384615;0.0;3.9384615;0.0;13.7846155;21.66154;25.6;45.29231;0.0;45.29231;23.63077;0.0;3.9384615;3.9384615;7.876923;19.692308;33.476925;9.846154;0.0;55.138462;0.0;0.0;0.0;0.0;13.7846155;0.0;9.846154;0.0;0.0;1.9692308;1.9692308;11.815385;0.0;61.046154;0.0;41.353848;0.0;0.0;0.0;0.0;3.9384615;13.7846155;0.0;11.815385;0.0;15.753846;3.9384615;0.0;0.0;0.0;19.692308;0.0;0.0;7.876923;1.9692308;0.0;7.876923;0.0;21.66154;0.0;9.846154;0.0;0.0;7.876923;55.138462;11.815385;68.92308;1.9692308;3.9384615;33.476925;25.6;3.9384615;15.753846;0.0;0.0;9.846154;23.63077;5.9076924;5.9076924;19.692308;1.9692308;31.507692;33.476925;37.415386;68.92308;0.0;0.0;0.0;1.9692308;0.0;11.815385;0.0;29.538462;3.9384615;1.9692308;23.63077;21.66154;0.0;0.0;11.815385;9.846154;23.63077;0.0;1.9692308;0.0;0.0;0.0;0.0;0.0;3.9384615;7.876923;0.0;35.446156;27.569231;0.0;0.0;0.0;0.0;19.692308;0.0;3.9384615;5.9076924;21.66154;0.0;23.63077;1.9692308;29.538462;0.0;0.0;23.63077;21.66154;0.0;15.753846;27.569231;0.0;0.0;0.0;0.0;1.9692308;17.723078;0.0;0.0;0.0;0.0;57.107693;3.9384615;0.0;3.9384615;21.66154;5.9076924
17.515789;0.0;48.505264;13.473684;0.0;0.0;0.0;0.0;0.0;5.389474;6.736842;0.0;1.3473685;0.0;6.736842;0.0;0.0;0.0;0.0;37.726315;14.821053;0.0;33.68421;0.0;0.0;17.515789;1.3473685;0.0;32.33684;2.694737;0.0;0.0;101.052635;9.431579;0.0;17.515789;0.0;24.252632;2.694737;0.0;0.0;5.389474;0.0;4.042105;0.0;0.0;0.0;0.0;2.694737;0.0;47.157894;9.431579;14.821053;0.0;5.389474;17.515789;8.08421;0.0;9.431579;8.08421;0.0;0.0;0.0;9.431579;14.821053;5.389474;20.210526;12.126316;0.0;26.947369;0.0;24.252632;0.0;0.0;0.0;0.0;6.736842;5.389474;1.3473685;9.431579;0.0;8.08421;37.726315;22.905264;9.431579;0.0;4.042105;79.494736;79.494736;0.0;0.0;18.863157;4.042105;0.0;2.694737;0.0;0.0;0.0;0.0;0.0;13.473684;1.3473685;1.3473685;0.0;0.0;0.0;28.294737;0.0;1.3473685;0.0;59.28421;12.126316;5.389474;109.13684;0.0;29.642105;43.11579;0.0;4.042105;6.736842;14.821053;0.0;32.33684;4.042105;0.0;16.16842;0.0;0.0;0.0;0.0;21.557896;14.821053;8.08421;0.0;5.389474;0.0;0.0;22.905264;0.0;40.42105;4.042105;49.85263;0.0;5.389474;0.0;0.0;6.736842;1.3473685;6.736842;8.08421;9.431579;24.252632;2.694737;0.0;0.0;0.0;1.3473685;0.0;2.694737;44.463158;0.0;0.0;2.694737;4.042105;35.031578;0.0;22.905264;0.0;4.042105;2.694737;49.85263;1.3473685;20.210526;2.694737;4.042105;2.694737;9.431579;0.0;6.736842;6.736842;0.0;2.694737;45.810528;0.0;18.863157;1.3473685;0.0;24.252632;41.76842;22.905264;61.978947;0.0;1.3473685;0.0;1.3473685;60.63158;0.0;0.0;2.694737;0.0;0.0;14.821053;56.589474;14.821053;5.389474;21.557896;14.821053;5.389474;0.0;0.0;0.0;8.08421;0.0;1.3473685;0.0;45.810528;0.0;10.778948;8.08421;33.68421;0.0;0.0;0.0;6.736842;4.042105;0.0;12.126316;6.736842;9.431579;0.0;21.557896;24.252632;6.736842;0.0;0.0;2.694737;5.389474;0.0;0.0;41.76842;32.33684;0.0;0.0;0.0;0.0;8.08421;5.389474;0.0;2.694737;0.0;37.726315;0.0;6.736842;9.431579;21.557896;0.0
