52.425533;0.0;6.808511;0.0;0.0;40.851063;1.3617021;0.0;2.0425532;0.0;8.170213;2.7234042;8.851064;48.340427;54.468086;0.0;6.12766;54.468086;0.0;0.0;1.3617021;0.0;51.744682;0.0;45.61702;0.0;2.7234042;6.12766;8.170213;6.12766;37.446808;52.425533;0.0;2.0425532;8.170213;0.0;0.0;0.0;0.0;0.0;0.0;7.489362;0.68085104;0.0;3.4042554;0.0;8.170213;0.0;3.4042554;17.021276;3.4042554;0.0;1.3617021;1.3617021;0.0;0.0;0.0;8.851064;0.0;0.0;8.170213;13.617022;54.468086;0.0
53.7665;0.0;0.8121827;0.48730963;0.0;46.13198;5.6852794;0.48730963;0.6497462;0.8121827;3.0862944;9.258883;11.045685;48.730965;55.5533;0.0;0.48730963;54.578682;0.8121827;0.48730963;6.3350253;0.0;50.030457;0.48730963;47.106598;0.48730963;5.5228424;10.233502;1.786802;3.7360406;45.482235;52.467007;0.48730963;6.8223352;1.2994924;0.3248731;0.0;0.48730963;0.0;0.0;0.0;3.4111676;0.8121827;0.0;6.172589;0.0;1.2994924;0.48730963;0.48730963;10.720812;4.5482235;0.0;6.497462;6.3350253;0.3248731;0.3248731;0.0;3.4111676;0.0;0.6497462;2.111675;10.720812;54.903553;0.8121827
44.467533;0.0;3.3246753;2.4935064;0.41558442;33.246754;2.909091;1.2467532;2.909091;0.83116883;1.2467532;15.792208;19.532467;36.987015;51.94805;2.4935064;3.3246753;46.545456;0.83116883;2.4935064;10.38961;2.4935064;40.727272;1.6623377;35.74026;0.41558442;2.4935064;19.116882;2.909091;1.6623377;31.16883;42.805195;2.909091;13.714286;3.3246753;0.83116883;0.0;1.6623377;2.4935064;1.6623377;0.41558442;1.2467532;2.909091;0.41558442;12.467532;0.41558442;3.7402596;2.4935064;2.909091;22.857143;2.077922;0.0;6.233766;4.987013;1.2467532;2.4935064;2.4935064;1.2467532;1.2467532;0.83116883;2.909091;21.61039;50.701298;0.83116883
52.54321;0.0;1.1851852;2.3703704;0.0;47.802467;3.9506173;1.1851852;1.1851852;3.1604939;1.5802469;5.5308642;6.3209877;48.987656;54.123455;1.5802469;1.1851852;52.54321;2.3703704;3.1604939;5.1358023;1.1851852;50.962963;3.5555556;48.592594;1.9753087;3.5555556;6.716049;1.5802469;3.1604939;46.617283;52.148148;1.1851852;4.740741;1.5802469;1.9753087;0.0;3.9506173;1.9753087;0.0;0.0;2.3703704;1.1851852;0.0;5.1358023;0.0;1.1851852;2.7654321;0.79012346;7.9012346;3.5555556;0.0;4.740741;3.9506173;1.5802469;2.3703704;0.0;1.9753087;0.0;3.9506173;1.9753087;7.111111;53.333332;2.7654321
64.0;0.0;0.0;0.0;0.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.0;64.0;0.0;0.0;64.0;0.0;0.0;0.0;0.0;64.0;0.0;64.0;0.0;0.0;0.0;0.0;0.0;64.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.0;0.0
47.44056;0.0;1.3426573;0.0;0.0;39.384617;10.741259;1.3426573;0.8951049;0.8951049;4.923077;8.503496;9.846154;43.86014;49.23077;0.0;0.8951049;47.88811;0.8951049;0.0;10.293706;0.0;46.545456;0.0;41.62238;0.8951049;11.188811;10.293706;2.6853147;8.055944;38.48951;46.993008;1.3426573;8.951049;2.6853147;0.8951049;0.0;0.44755244;0.0;0.0;0.0;7.608392;0.8951049;0.0;10.293706;0.0;2.2377622;0.0;0.8951049;11.636364;10.741259;0.0;10.741259;11.188811;1.3426573;0.0;0.0;6.713287;0.0;0.44755244;4.4755244;11.188811;49.23077;0.8951049
57.6;0.0;0.0;0.0;0.0;55.466667;4.0;0.0;0.0;0.0;1.8666667;4.5333333;4.5333333;56.266666;59.2;0.0;0.0;58.4;0.0;0.0;4.0;0.0;56.533333;0.0;56.0;0.0;4.0;4.8;0.53333336;2.9333334;54.666668;56.533333;0.0;4.5333333;0.26666668;0.0;0.0;0.0;0.0;0.0;0.0;2.9333334;0.0;0.0;4.5333333;0.0;0.26666668;0.0;0.0;5.0666666;3.4666667;0.0;5.0666666;4.5333333;0.0;0.0;0.0;2.9333334;0.0;0.0;1.6;4.5333333;58.4;0.0
50.98305;0.0;5.423729;0.0;0.0;46.101696;3.2542372;3.79661;4.338983;1.6271186;4.881356;4.881356;5.9661016;49.35593;52.067795;0.0;4.881356;51.525425;2.1694915;0.0;3.2542372;0.0;49.898304;0.5423729;47.18644;2.1694915;3.79661;4.338983;5.9661016;3.79661;45.01695;50.98305;3.79661;3.79661;5.423729;2.7118645;0.0;1.0847458;0.0;0.0;0.0;3.79661;4.338983;0.0;3.79661;0.0;5.9661016;0.0;4.881356;7.59322;4.338983;0.0;3.2542372;3.79661;2.7118645;0.0;0.0;3.79661;0.0;1.0847458;5.423729;6.5084743;52.067795;1.6271186
42.83077;0.0;6.4;1.9692308;1.4769231;32.984615;5.9076924;1.9692308;4.923077;2.4615386;5.9076924;8.861539;13.7846155;38.4;46.76923;1.9692308;5.415385;45.784615;2.4615386;1.9692308;6.4;1.9692308;40.369232;1.4769231;34.953846;1.9692308;5.415385;10.83077;7.3846154;5.415385;32.0;42.338463;2.9538462;8.369231;6.8923078;1.9692308;0.0;2.4615386;1.9692308;1.9692308;0.4923077;5.415385;3.4461539;0.9846154;8.861539;0.4923077;6.4;1.9692308;4.923077;15.2615385;5.415385;0.0;6.4;5.9076924;1.4769231;1.9692308;1.9692308;5.415385;1.9692308;2.4615386;6.4;14.769231;45.784615;2.4615386
42.442104;0.0;2.694737;1.3473685;0.0;32.0;8.421053;3.368421;3.031579;3.031579;7.4105263;12.8;14.821053;36.37895;46.821053;0.0;2.3578947;44.126316;4.042105;1.3473685;8.421053;0.0;38.4;1.6842105;34.357895;3.031579;8.7578945;13.136842;5.0526314;8.7578945;30.31579;39.747368;3.368421;11.452632;3.7052631;3.368421;0.0;2.3578947;0.0;0.0;0.0;7.4105263;2.694737;0.0;9.094737;0.0;3.368421;1.3473685;2.694737;17.515789;8.7578945;0.0;8.421053;8.7578945;3.368421;1.3473685;0.0;7.7473683;0.0;2.3578947;6.736842;16.505262;45.810528;3.7052631
64.0;0.0;0.0;0.0;0.0;61.77778;0.0;0.0;0.0;0.0;0.0;1.7777778;1.7777778;62.22222;64.0;0.0;0.0;64.0;0.0;0.0;0.0;0.0;62.22222;0.0;62.22222;0.0;0.0;1.7777778;0.0;0.0;60.444443;63.555557;0.0;0.44444445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5555556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2222223;64.0;0.0
59.288345;0.0;0.78527606;0.0;0.0;54.576687;2.3558283;1.1779141;1.1779141;0.39263803;0.78527606;2.3558283;4.7116566;57.325153;60.07362;0.0;0.78527606;59.288345;0.78527606;0.0;2.7484663;0.0;58.110428;0.0;55.36196;0.78527606;2.3558283;3.1411042;0.78527606;1.9631902;52.6135;58.895706;1.1779141;1.9631902;0.78527606;0.78527606;0.0;0.0;0.0;0.0;0.0;2.3558283;1.1779141;0.0;2.7484663;0.0;0.78527606;0.0;1.1779141;7.4601226;2.3558283;0.0;2.3558283;2.3558283;0.78527606;0.0;0.0;1.9631902;0.0;0.0;0.78527606;5.4969325;60.07362;0.78527606
59.692307;0.0;0.9230769;0.0;0.0;56.615383;1.8461539;0.0;0.0;0.0;2.4615386;2.7692308;3.0769231;58.153847;60.307693;0.0;0.61538464;60.0;0.0;0.0;1.5384616;0.0;58.46154;0.0;57.53846;0.0;2.4615386;2.7692308;1.8461539;2.7692308;55.384617;58.76923;0.0;2.7692308;1.8461539;0.0;0.0;0.0;0.0;0.0;0.0;2.7692308;0.0;0.0;1.8461539;0.0;1.5384616;0.0;0.30769232;5.230769;2.7692308;0.0;2.1538463;1.8461539;0.0;0.0;0.0;2.4615386;0.0;0.0;2.4615386;4.0;60.0;0.0
53.333332;0.0;4.1025643;1.6410257;0.0;52.102566;2.4615386;2.871795;3.2820513;0.82051283;2.4615386;3.6923077;4.1025643;52.51282;54.153847;1.2307693;3.2820513;53.74359;0.82051283;1.6410257;2.871795;0.82051283;52.923077;1.6410257;52.102566;1.6410257;2.4615386;3.6923077;3.6923077;2.4615386;52.102566;52.923077;3.2820513;3.6923077;3.6923077;2.0512822;0.0;1.2307693;1.2307693;0.41025642;0.0;2.4615386;3.2820513;0.0;3.2820513;0.0;3.6923077;1.6410257;3.6923077;2.4615386;2.4615386;0.0;2.4615386;2.4615386;2.0512822;1.6410257;0.41025642;2.4615386;0.0;1.2307693;2.871795;3.2820513;54.153847;0.82051283
40.585365;0.0;3.121951;10.146341;0.0;36.682926;2.3414633;4.6829267;3.902439;6.243902;3.121951;4.6829267;5.4634147;39.80488;42.92683;9.365853;3.121951;41.365852;5.4634147;10.926829;3.121951;7.804878;39.80488;6.243902;37.463413;4.6829267;3.121951;3.902439;3.121951;3.121951;36.682926;39.80488;4.6829267;4.6829267;3.121951;5.4634147;0.0;5.4634147;9.365853;7.02439;0.0;2.3414633;4.6829267;0.0;3.902439;0.0;3.902439;10.926829;3.121951;6.243902;3.121951;0.0;2.3414633;2.3414633;4.6829267;10.146341;7.804878;2.3414633;5.4634147;5.4634147;3.902439;6.243902;42.92683;5.4634147
54.31579;0.0;2.9473684;0.0;0.0;52.63158;4.631579;2.9473684;3.7894738;0.0;2.9473684;3.368421;3.368421;53.473682;55.57895;0.0;2.9473684;54.31579;0.84210527;0.0;4.2105265;0.0;53.894737;0.0;53.473682;1.6842105;3.368421;3.368421;1.6842105;3.368421;51.789474;53.894737;3.368421;3.368421;2.1052632;2.1052632;0.0;0.0;0.0;0.0;0.0;2.9473684;3.7894738;0.0;3.368421;0.0;2.1052632;0.0;3.7894738;3.7894738;3.368421;0.0;3.7894738;4.2105265;2.9473684;0.0;0.0;2.9473684;0.0;0.0;2.5263157;4.2105265;55.57895;0.84210527
45.449276;0.0;1.8550725;0.0;0.0;43.594204;12.057971;0.0;0.0;0.0;5.5652175;11.130435;10.202899;43.594204;49.15942;0.0;1.8550725;45.449276;0.0;0.0;12.985507;0.0;44.52174;0.0;43.594204;0.0;8.347826;12.057971;4.637681;8.347826;43.594204;44.52174;0.0;11.130435;1.8550725;0.0;0.0;0.0;0.0;0.0;0.0;8.347826;0.0;0.0;12.985507;0.0;1.8550725;0.0;0.0;6.4927535;8.347826;0.0;11.130435;12.985507;0.0;0.0;0.0;8.347826;0.0;0.0;5.5652175;10.202899;48.231884;0.0
57.69014;0.0;0.0;0.0;0.0;44.169014;5.4084506;0.0;0.0;0.0;1.8028169;5.4084506;9.014085;52.28169;57.69014;0.0;0.0;57.69014;0.0;0.0;4.5070424;0.0;54.084507;0.0;50.478874;0.0;4.5070424;7.2112675;0.0;4.5070424;44.169014;56.78873;0.0;3.6056337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5070424;0.0;0.0;4.5070424;0.0;0.0;0.0;0.0;14.422535;4.5070424;0.0;6.3098593;6.3098593;0.0;0.0;0.0;3.6056337;0.0;0.0;1.8028169;15.323944;57.69014;0.0
60.767677;0.0;0.0;0.0;0.0;48.484848;0.0;0.0;0.0;0.0;0.0;4.5252523;9.050505;58.18182;64.0;0.0;0.0;61.414143;0.0;0.0;2.5858586;0.0;59.474747;0.0;54.949493;0.0;0.0;5.818182;0.0;0.0;44.60606;60.767677;0.0;3.2323232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2323232;0.0;0.0;0.0;0.0;19.39394;0.0;0.0;1.2929293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.515152;62.70707;0.0
54.857143;0.0;2.1098902;0.0;0.0;50.637363;1.4065934;7.032967;4.923077;4.2197804;1.4065934;2.813187;2.813187;52.043957;54.857143;0.0;2.1098902;54.857143;5.626374;0.0;0.7032967;0.0;52.747253;0.0;52.043957;5.626374;1.4065934;2.813187;2.1098902;2.1098902;48.527473;54.153847;7.032967;1.4065934;2.1098902;5.626374;0.0;2.1098902;0.0;0.0;0.0;1.4065934;4.923077;0.0;0.7032967;0.0;2.1098902;0.0;2.813187;6.3296704;2.1098902;0.0;1.4065934;1.4065934;5.626374;0.0;0.0;1.4065934;0.0;2.1098902;1.4065934;4.2197804;54.857143;4.923077
50.022987;0.0;4.045977;0.7356322;0.0;45.977013;4.045977;3.310345;3.310345;1.8390805;3.678161;5.8850574;8.091954;47.816093;52.229885;0.0;3.678161;50.75862;1.8390805;0.7356322;5.1494255;0.0;48.91954;1.1034483;46.712643;2.2068965;4.045977;6.988506;3.678161;4.045977;45.609196;49.287357;3.678161;5.5172415;3.678161;2.5747128;0.0;1.4712644;0.0;0.0;0.0;4.413793;3.310345;0.0;5.5172415;0.0;3.310345;0.7356322;3.310345;8.091954;3.678161;0.0;4.781609;4.781609;3.310345;0.7356322;0.0;4.413793;0.0;1.4712644;4.045977;8.091954;51.49425;1.8390805
50.88;0.0;2.56;0.0;0.0;48.96;6.4;2.88;2.88;2.24;3.52;5.12;3.84;49.28;52.16;0.0;1.92;51.52;2.88;0.0;5.44;0.0;49.92;0.64;49.28;2.88;6.4;4.8;3.2;5.44;48.96;50.56;3.2;5.12;3.2;2.88;0.0;0.96;0.0;0.0;0.0;4.48;3.52;0.0;5.76;0.0;2.56;0.0;2.24;3.2;6.08;0.0;6.08;5.76;2.88;0.0;0.0;3.84;0.0;1.6;4.16;3.2;51.84;2.88
44.22472;1.7977529;4.674157;1.0786517;2.516854;39.55056;2.516854;7.9101124;7.1910114;3.5955057;2.516854;7.9101124;9.348314;40.629215;47.101124;2.516854;4.674157;45.30337;5.3932586;0.71910113;4.674157;3.235955;41.707867;0.71910113;39.91011;6.47191;2.516854;8.629213;3.5955057;2.8764045;39.55056;43.50562;8.269663;6.47191;3.9550562;6.8314605;0.71910113;1.4382023;1.4382023;2.516854;2.1573033;2.516854;7.9101124;2.1573033;5.752809;2.1573033;3.9550562;1.0786517;5.033708;8.269663;1.7977529;0.0;3.9550562;2.8764045;7.1910114;1.0786517;2.8764045;2.1573033;2.516854;1.7977529;2.8764045;8.629213;46.022472;5.033708
61.514565;0.0;0.0;0.0;0.0;59.961166;2.1747572;0.0;0.0;0.0;1.2427185;1.2427185;1.8640777;61.203884;61.82524;0.0;0.0;61.514565;0.0;0.0;1.553398;0.0;61.203884;0.0;60.271843;0.0;1.8640777;0.93203884;0.0;1.8640777;59.961166;61.203884;0.0;1.2427185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.553398;0.0;0.0;1.2427185;0.0;0.0;0.0;0.0;1.8640777;1.8640777;0.0;2.485437;2.1747572;0.0;0.0;0.0;1.553398;0.0;0.0;0.93203884;2.1747572;61.514565;0.0
57.69458;0.0;1.2610837;0.0;0.0;52.019703;2.5221674;0.9458128;1.2610837;0.0;2.2068965;3.7832513;5.359606;55.172413;58.955666;0.0;1.2610837;58.640392;0.31527093;0.0;2.2068965;0.0;56.4335;0.0;54.2266;0.63054186;3.1527092;4.729064;2.5221674;2.5221674;50.12808;56.748768;0.9458128;3.7832513;2.5221674;0.63054186;0.0;0.0;0.0;0.0;0.0;2.5221674;1.2610837;0.0;3.1527092;0.0;1.5763546;0.0;1.5763546;9.142858;2.8374383;0.0;1.8916256;1.8916256;0.63054186;0.0;0.0;2.2068965;0.0;0.0;2.2068965;7.2512317;58.955666;0.31527093
45.99134;0.0;5.818182;3.047619;0.0;42.112553;3.3246753;4.4329004;6.095238;3.3246753;4.155844;5.818182;5.264069;44.329006;48.761906;1.6623377;5.541126;47.376625;3.6017315;3.047619;3.878788;0.83116883;44.60606;3.047619;43.77489;3.6017315;3.6017315;5.264069;5.818182;4.4329004;41.8355;45.43723;5.541126;4.987013;5.818182;3.6017315;0.0;3.047619;1.939394;0.55411255;0.0;3.878788;5.264069;0.0;4.987013;0.0;5.264069;3.047619;5.818182;6.926407;4.4329004;0.0;3.3246753;2.770563;3.6017315;3.047619;0.83116883;4.7099566;0.27705628;2.770563;5.264069;6.926407;48.20779;3.3246753
59.62393;0.0;0.0;0.0;0.0;48.68376;0.0;0.0;0.0;0.0;0.0;6.5641026;9.299146;57.435898;64.0;0.0;0.0;61.811966;0.0;0.0;2.1880343;0.0;57.435898;0.0;54.700855;0.0;0.0;6.5641026;0.0;0.0;45.40171;57.982906;0.0;6.017094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3760686;0.0;0.0;0.0;0.0;18.598291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.316239;64.0;0.0
41.707867;0.0;2.8764045;2.1573033;0.71910113;29.483147;12.224719;4.3146067;4.3146067;1.4382023;6.47191;7.9101124;8.629213;36.674156;42.426968;2.1573033;2.1573033;42.426968;3.5955057;1.4382023;7.9101124;2.1573033;39.55056;2.1573033;35.955055;4.3146067;11.505618;10.067416;5.033708;9.348314;27.325842;39.55056;4.3146067;10.067416;4.3146067;4.3146067;0.0;2.1573033;2.1573033;0.71910113;0.0;8.629213;4.3146067;0.0;8.629213;0.0;2.8764045;2.1573033;4.3146067;15.101124;11.505618;0.0;10.067416;10.786517;4.3146067;2.1573033;0.71910113;7.1910114;0.71910113;2.8764045;7.1910114;14.382023;42.426968;3.5955057
