18.382978;1.3617021;17.021276;14.978724;0.0;0.0;29.957447;2.7234042;0.0;0.0;0.0;27.234043;2.0425532;3.4042554;4.7659574;3.4042554;9.531915;6.808511;7.489362;4.0851064;17.021276;20.425531;15.6595745;3.4042554;5.4468083;19.06383;17.702127;8.851064;16.340425;2.7234042;17.702127;0.0;16.340425;6.12766;7.489362;6.808511;17.021276;0.0;21.787233;11.574468;12.936171;20.425531;0.0;0.0;12.936171;3.4042554;22.468084;7.489362;0.68085104;8.170213;15.6595745;5.4468083;23.829786;3.4042554;17.702127;1.3617021;0.0;2.0425532;22.468084;23.148935;8.851064;17.702127;5.4468083;19.74468
18.517767;8.284264;10.233502;0.0;0.0;0.48730963;0.3248731;4.22335;27.289341;0.0;0.0;38.822334;9.908629;24.365482;18.35533;0.0;0.48730963;3.7360406;0.0;0.3248731;42.558376;2.4365482;0.0;2.4365482;8.121827;18.517767;39.309643;15.269035;6.8223352;2.4365482;0.0;0.0;1.1370559;1.6243654;0.48730963;2.5989847;53.441624;0.0;28.913706;44.994923;0.16243654;34.436546;6.0101523;0.0;0.0;0.0;8.609137;0.8121827;0.0;7.3096447;8.609137;0.0;32.649746;1.6243654;23.228426;0.0;0.16243654;0.0;49.055836;4.8730965;4.22335;2.2741117;0.0;19.492386
11.220779;0.0;11.636364;25.350649;0.0;0.0;51.116882;5.4025974;0.0;0.0;0.0;19.948051;0.83116883;5.818182;0.0;0.0;5.818182;14.961039;21.194805;5.818182;12.467532;9.974026;29.09091;6.233766;0.83116883;24.103895;19.532467;2.077922;7.064935;13.298701;1.2467532;0.0;19.948051;5.818182;0.83116883;0.0;10.38961;0.0;19.116882;9.142858;13.714286;18.285715;0.0;0.0;12.467532;7.064935;22.441559;7.896104;2.909091;5.818182;4.155844;0.0;9.974026;11.220779;19.948051;3.3246753;0.0;29.09091;22.441559;34.493507;2.4935064;27.844156;0.0;14.12987
37.530865;9.08642;5.5308642;0.0;0.0;0.0;0.0;0.39506173;30.419754;0.0;0.0;36.74074;21.728395;9.08642;29.62963;0.0;0.0;0.0;0.0;3.5555556;39.506172;0.79012346;0.0;0.0;15.802469;19.358025;10.271605;35.555557;1.5802469;3.5555556;0.0;1.9753087;0.0;5.9259257;0.0;3.5555556;54.123455;0.0;8.691358;49.77778;0.0;47.407406;7.5061727;0.0;0.0;2.3703704;0.0;3.9506173;3.5555556;8.691358;8.691358;0.0;36.34568;7.111111;9.876543;2.3703704;1.9753087;0.0;40.691357;0.0;0.0;0.0;0.0;25.28395
29.538462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.676924;0.0;0.0;28.553846;0.0;22.646154;21.66154;0.0;0.0;0.0;0.0;0.0;14.769231;22.646154;0.0;0.0;8.861539;0.0;35.446156;29.538462;35.446156;0.0;0.0;0.0;6.8923078;0.0;0.0;0.0;38.4;0.0;26.584616;45.29231;0.0;64.0;0.0;0.0;0.0;0.0;42.338463;0.0;0.0;0.0;21.66154;0.0;3.9384615;0.0;63.015385;0.0;0.0;0.0;58.092308;0.0;0.0;0.0;0.0;0.0
19.692308;15.216784;8.951049;0.0;5.818182;0.0;1.3426573;0.8951049;24.615385;0.0;4.923077;28.643356;13.8741255;13.426574;19.244755;0.0;5.818182;0.0;0.0;7.160839;30.881119;0.8951049;0.0;0.0;11.188811;19.244755;21.93007;18.797203;12.531468;4.4755244;1.3426573;6.265734;1.3426573;7.608392;0.0;6.265734;45.65035;3.132867;14.769231;42.517483;3.5804195;37.594406;6.265734;0.0;0.0;3.132867;2.2377622;1.3426573;1.7902098;8.055944;11.636364;0.0;29.09091;3.132867;24.167831;6.713287;1.3426573;0.0;50.125874;4.027972;1.7902098;4.923077;0.0;20.587412
37.6;9.6;10.133333;0.0;0.0;0.0;0.0;2.4;38.933334;0.0;0.0;19.2;23.733334;7.2;32.266666;0.0;1.8666667;0.0;0.0;0.0;41.333332;1.6;0.0;1.0666667;29.6;7.4666667;7.4666667;27.466667;0.8;8.8;0.0;0.0;0.0;1.8666667;0.0;3.7333333;59.2;0.0;4.5333333;56.266666;0.0;49.6;16.533333;0.0;0.0;0.0;0.26666668;0.0;0.0;8.266666;9.333333;0.0;30.4;3.7333333;22.133333;0.0;0.8;0.0;44.0;3.7333333;5.0666666;0.0;0.0;12.0
27.661016;10.305085;12.474576;0.0;0.0;1.0847458;0.0;6.5084743;18.983051;0.0;0.0;34.711864;21.694916;34.711864;14.644068;0.0;0.5423729;4.881356;0.0;0.0;34.16949;6.5084743;0.0;0.0;17.898306;21.694916;22.237288;25.491526;5.423729;4.338983;0.0;0.0;1.6271186;5.423729;0.0;9.220339;50.440678;0.0;29.288136;41.22034;0.0;26.033897;11.389831;0.0;0.0;0.0;2.1694915;1.6271186;0.0;8.135593;5.9661016;0.0;35.25424;3.2542372;8.135593;0.0;1.6271186;0.0;42.305084;0.0;2.7118645;6.5084743;0.0;21.694916
32.0;3.4461539;14.769231;0.4923077;3.4461539;0.0;9.353847;2.4615386;5.415385;0.0;2.4615386;34.953846;14.769231;0.0;14.276923;0.0;13.292308;2.4615386;0.0;6.8923078;30.523077;15.753846;0.4923077;2.4615386;12.307693;23.63077;25.6;18.215385;4.923077;15.2615385;0.0;4.923077;5.415385;11.323077;0.0;1.9692308;32.984615;0.0;14.769231;31.015385;1.4769231;32.984615;0.0;0.0;0.4923077;6.8923078;18.215385;4.4307694;1.9692308;13.292308;7.3846154;0.0;28.061539;1.9692308;15.753846;5.9076924;1.4769231;0.0;31.015385;21.169231;3.9384615;5.415385;0.0;26.092308
38.736843;9.094737;12.8;0.0;0.0;0.0;1.3473685;1.3473685;9.094737;0.0;0.0;40.42105;10.442105;4.042105;30.31579;0.0;0.33684212;3.7052631;0.0;4.3789473;50.526318;2.0210526;0.0;2.3578947;11.452632;25.936842;16.842106;17.515789;1.6842105;7.4105263;0.0;1.3473685;6.4;8.421053;0.0;2.3578947;47.494736;1.0105263;39.410526;29.305264;0.0;39.073685;0.67368424;0.0;0.0;2.694737;3.368421;4.3789473;2.694737;11.452632;7.7473683;0.0;34.357895;2.3578947;18.526316;2.694737;0.0;0.0;26.273684;11.452632;6.736842;5.389474;0.0;22.56842
