23.578947;0.0;23.578947;0.0;0.0;0.0;0.0;6.736842;0.0;0.0;0.0;16.842106;16.842106;0.0;23.578947;0.0;0.0;0.0;0.0;0.0;23.578947;0.0;0.0;0.0;3.368421;60.63158;0.0;43.789474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.368421;0.0;16.842106;6.736842;0.0;10.105263;0.0;0.0;0.0;30.31579;0.0;10.105263;10.105263;20.210526;0.0;0.0;47.157894;0.0;0.0;0.0;0.0;0.0;3.368421;13.473684;13.473684;0.0;0.0;37.05263;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.842106;13.473684;0.0;0.0;26.947369;43.789474;0.0;6.736842;0.0;0.0;0.0;0.0;3.368421;0.0;0.0;0.0;30.31579;20.210526;77.47369;0.0;30.31579;0.0;0.0;0.0;0.0;0.0;0.0;20.210526;0.0;23.578947;74.10526;64.0;0.0;30.31579;0.0;84.210526;37.05263;10.105263;0.0;0.0;0.0;23.578947;0.0;0.0;0.0;6.736842;50.526318;6.736842;33.68421;3.368421;20.210526;0.0;0.0;0.0;94.31579;0.0;0.0;16.842106;0.0;30.31579;0.0;0.0;10.105263;0.0;10.105263;0.0;0.0;3.368421;0.0;0.0;0.0;43.789474;0.0;104.42105;16.842106;0.0;0.0;20.210526;26.947369;26.947369;0.0;10.105263;0.0;0.0;0.0;20.210526;0.0;0.0;0.0;47.157894;0.0;0.0;0.0;0.0;10.105263;0.0;3.368421;114.52631;0.0;0.0;0.0;0.0;0.0;0.0;50.526318;0.0;0.0;0.0;0.0;0.0;0.0;37.05263;0.0;0.0;30.31579;10.105263;33.68421;0.0;0.0;20.210526;0.0;0.0;0.0;10.105263;16.842106;6.736842;0.0;26.947369;0.0;0.0;0.0;13.473684;0.0;20.210526;0.0;3.368421;0.0;0.0;0.0;30.31579;0.0;53.894737;104.42105;16.842106;0.0;0.0;0.0;0.0;0.0;0.0;40.42105;0.0;6.736842;0.0;0.0;0.0;23.578947;16.842106;6.736842;0.0;0.0;0.0;0.0;0.0;33.68421;0.0;0.0;0.0;6.736842;0.0;33.68421;0.0;0.0;16.842106;10.105263;0.0;0.0;20.210526;20.210526;0.0;6.736842;0.0;0.0;0.0;0.0
0.0;19.692308;39.384617;0.0;0.0;0.0;0.0;2.1880343;0.0;0.0;0.0;21.880342;21.880342;61.264957;6.5641026;0.0;2.1880343;0.0;0.0;26.25641;8.752137;6.5641026;0.0;0.0;0.0;10.940171;0.0;6.5641026;0.0;15.316239;0.0;0.0;6.5641026;4.3760686;0.0;0.0;10.940171;0.0;15.316239;48.136753;0.0;2.1880343;0.0;0.0;0.0;13.128205;0.0;4.3760686;8.752137;21.880342;0.0;0.0;10.940171;0.0;13.128205;0.0;0.0;0.0;37.196583;2.1880343;0.0;19.692308;0.0;13.128205;48.136753;0.0;0.0;0.0;0.0;0.0;0.0;2.1880343;0.0;0.0;0.0;45.94872;21.880342;0.0;24.068377;6.5641026;0.0;0.0;32.820515;4.3760686;2.1880343;0.0;2.1880343;4.3760686;17.504274;17.504274;0.0;32.820515;0.0;0.0;0.0;10.940171;0.0;0.0;26.25641;80.95727;59.076923;0.0;6.5641026;2.1880343;13.128205;37.196583;0.0;6.5641026;0.0;10.940171;0.0;0.0;0.0;0.0;0.0;0.0;17.504274;39.384617;0.0;67.82906;10.940171;2.1880343;0.0;0.0;0.0;67.82906;10.940171;0.0;43.760685;4.3760686;0.0;26.25641;0.0;0.0;0.0;41.57265;0.0;0.0;0.0;30.632479;0.0;2.1880343;6.5641026;0.0;32.820515;30.632479;0.0;24.068377;0.0;15.316239;6.5641026;0.0;19.692308;8.752137;0.0;0.0;10.940171;91.89744;0.0;0.0;24.068377;0.0;10.940171;0.0;0.0;6.5641026;0.0;0.0;13.128205;0.0;0.0;0.0;0.0;0.0;0.0;19.692308;0.0;13.128205;17.504274;0.0;0.0;76.5812;2.1880343;0.0;4.3760686;19.692308;39.384617;19.692308;0.0;0.0;10.940171;0.0;0.0;4.3760686;0.0;6.5641026;0.0;0.0;21.880342;83.1453;0.0;17.504274;0.0;0.0;26.25641;0.0;8.752137;0.0;0.0;0.0;15.316239;17.504274;6.5641026;24.068377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.068377;0.0;87.52137;0.0;0.0;0.0;0.0;0.0;13.128205;0.0;0.0;0.0;8.752137;13.128205;8.752137;52.51282;0.0;0.0;10.940171;0.0;21.880342;0.0;76.5812;35.00855;0.0;0.0;59.076923;6.5641026;13.128205;2.1880343;2.1880343;0.0;4.3760686;0.0;0.0
11.341772;4.8607593;0.0;0.0;0.0;0.0;0.0;0.0;85.87342;0.0;0.0;9.7215185;6.481013;0.0;9.7215185;11.341772;1.6202532;0.0;0.0;16.202532;21.063292;0.0;0.0;0.0;12.962026;17.822784;0.0;4.8607593;0.0;1.6202532;0.0;0.0;0.0;35.64557;0.0;17.822784;121.51899;0.0;0.0;45.36709;0.0;11.341772;17.822784;0.0;0.0;0.0;0.0;0.0;0.0;1.6202532;0.0;4.8607593;34.02532;0.0;0.0;8.101266;14.582278;0.0;0.0;0.0;0.0;0.0;0.0;19.443037;6.481013;11.341772;0.0;0.0;0.0;0.0;8.101266;1.6202532;1.6202532;0.0;0.0;9.7215185;6.481013;0.0;30.784811;0.0;0.0;0.0;0.0;1.6202532;0.0;0.0;0.0;9.7215185;9.7215185;35.64557;102.07595;1.6202532;4.8607593;0.0;0.0;0.0;8.101266;11.341772;0.0;8.101266;0.0;6.481013;0.0;0.0;32.405064;0.0;22.683544;48.607594;6.481013;0.0;0.0;0.0;0.0;0.0;0.0;17.822784;95.59494;0.0;0.0;58.329113;25.924051;27.544304;1.6202532;0.0;0.0;6.481013;0.0;8.101266;0.0;0.0;9.7215185;0.0;0.0;8.101266;0.0;100.455696;8.101266;8.101266;21.063292;103.696205;0.0;0.0;8.101266;0.0;37.265823;0.0;1.6202532;0.0;11.341772;6.481013;14.582278;4.8607593;1.6202532;0.0;0.0;3.2405064;30.784811;8.101266;0.0;0.0;21.063292;0.0;0.0;0.0;0.0;32.405064;0.0;4.8607593;43.746834;0.0;0.0;50.227848;0.0;0.0;0.0;46.987343;0.0;0.0;0.0;0.0;0.0;3.2405064;19.443037;17.822784;8.101266;6.481013;0.0;12.962026;0.0;58.329113;0.0;0.0;0.0;87.49367;25.924051;8.101266;14.582278;0.0;6.481013;0.0;4.8607593;0.0;0.0;0.0;17.822784;0.0;37.265823;0.0;0.0;0.0;0.0;9.7215185;35.64557;30.784811;6.481013;0.0;0.0;0.0;3.2405064;0.0;9.7215185;35.64557;0.0;1.6202532;0.0;0.0;9.7215185;45.36709;14.582278;43.746834;0.0;0.0;0.0;0.0;17.822784;0.0;22.683544;0.0;0.0;0.0;0.0;8.101266;6.481013;25.924051;25.924051;8.101266;0.0;4.8607593;85.87342;0.0;0.0;17.822784;0.0;0.0;0.0;0.0
0.0;0.0;10.847458;0.0;0.0;0.0;0.0;2.1694915;0.0;0.0;0.0;34.711864;0.0;0.0;2.1694915;0.0;0.0;19.525423;0.0;8.677966;26.033897;10.847458;0.0;0.0;13.016949;23.864407;0.0;0.0;0.0;8.677966;0.0;0.0;6.5084743;0.0;0.0;0.0;0.0;0.0;104.13559;0.0;0.0;19.525423;0.0;0.0;0.0;0.0;0.0;15.18644;4.338983;10.847458;0.0;0.0;8.677966;0.0;13.016949;0.0;0.0;0.0;36.881355;0.0;0.0;0.0;0.0;0.0;4.338983;0.0;0.0;0.0;0.0;0.0;0.0;8.677966;21.694916;0.0;0.0;4.338983;0.0;21.694916;10.847458;6.5084743;0.0;0.0;21.694916;26.033897;0.0;71.59322;0.0;6.5084743;0.0;28.20339;0.0;8.677966;0.0;0.0;0.0;141.01695;0.0;0.0;8.677966;0.0;28.20339;2.1694915;6.5084743;10.847458;0.0;36.881355;0.0;6.5084743;0.0;6.5084743;0.0;0.0;67.254234;0.0;28.20339;0.0;36.881355;67.254234;0.0;8.677966;10.847458;0.0;0.0;0.0;0.0;30.37288;0.0;8.677966;99.79661;0.0;0.0;0.0;0.0;0.0;0.0;8.677966;0.0;0.0;0.0;0.0;0.0;0.0;10.847458;0.0;6.5084743;71.59322;0.0;128.0;0.0;0.0;0.0;6.5084743;0.0;2.1694915;8.677966;0.0;10.847458;6.5084743;0.0;0.0;0.0;149.69492;17.355932;0.0;0.0;0.0;0.0;0.0;6.5084743;0.0;0.0;0.0;21.694916;0.0;0.0;15.18644;0.0;0.0;28.20339;0.0;82.44068;34.711864;0.0;0.0;4.338983;0.0;13.016949;0.0;0.0;0.0;41.22034;145.35593;0.0;0.0;0.0;15.18644;0.0;0.0;4.338983;10.847458;0.0;0.0;0.0;0.0;36.881355;0.0;13.016949;0.0;0.0;0.0;0.0;0.0;0.0;54.23729;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.525423;0.0;182.23729;10.847458;0.0;6.5084743;2.1694915;0.0;30.37288;0.0;6.5084743;0.0;0.0;0.0;28.20339;0.0;0.0;15.18644;10.847458;0.0;0.0;0.0;0.0;15.18644;0.0;0.0;8.677966;8.677966;6.5084743;21.694916;6.5084743;0.0;0.0;0.0;0.0
5.171717;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.545456;0.0;0.0;7.757576;20.686869;0.0;49.131313;2.5858586;0.0;0.0;0.0;0.0;38.78788;0.0;0.0;0.0;12.929293;7.757576;0.0;25.858585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.10101;69.818184;0.0;0.0;0.0;0.0;25.858585;25.858585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.444445;0.0;43.959595;2.5858586;38.78788;0.0;20.686869;0.0;31.030304;0.0;0.0;0.0;0.0;10.343434;23.272728;7.757576;0.0;0.0;0.0;0.0;0.0;41.373737;0.0;0.0;2.5858586;7.757576;0.0;2.5858586;38.78788;0.0;0.0;2.5858586;18.10101;2.5858586;0.0;0.0;0.0;0.0;0.0;25.858585;98.26263;7.757576;2.5858586;0.0;0.0;12.929293;0.0;7.757576;36.20202;15.515152;0.0;0.0;18.10101;7.757576;36.20202;0.0;25.858585;98.26263;18.10101;7.757576;0.0;0.0;0.0;0.0;0.0;12.929293;41.373737;10.343434;0.0;64.64646;5.171717;0.0;0.0;0.0;0.0;15.515152;0.0;90.50505;0.0;33.61616;23.272728;0.0;0.0;5.171717;0.0;51.71717;20.686869;12.929293;5.171717;51.71717;12.929293;0.0;2.5858586;0.0;43.959595;15.515152;0.0;0.0;5.171717;0.0;28.444445;7.757576;18.10101;0.0;0.0;0.0;23.272728;15.515152;5.171717;0.0;0.0;0.0;0.0;0.0;0.0;31.030304;0.0;0.0;10.343434;0.0;23.272728;15.515152;0.0;15.515152;0.0;18.10101;0.0;0.0;0.0;0.0;0.0;51.71717;0.0;12.929293;15.515152;0.0;0.0;0.0;0.0;59.474747;0.0;0.0;0.0;59.474747;0.0;5.171717;5.171717;0.0;5.171717;0.0;5.171717;0.0;0.0;0.0;5.171717;0.0;36.20202;0.0;0.0;7.757576;0.0;0.0;36.20202;51.71717;0.0;0.0;0.0;0.0;0.0;41.373737;7.757576;5.171717;0.0;0.0;0.0;0.0;0.0;5.171717;15.515152;49.131313;0.0;0.0;0.0;0.0;0.0;0.0;82.747475;0.0;0.0;0.0;0.0;0.0;7.757576;28.444445;5.171717;0.0;0.0;15.515152;51.71717;51.71717;0.0;0.0;0.0;0.0;0.0;0.0
8.347826;0.0;11.130435;13.913043;0.0;0.0;83.478264;0.0;0.0;0.0;0.0;38.95652;0.0;2.7826087;0.0;0.0;16.695652;19.47826;5.5652175;0.0;2.7826087;8.347826;13.913043;0.0;0.0;2.7826087;41.739132;0.0;8.347826;8.347826;5.5652175;0.0;50.086956;0.0;0.0;0.0;19.47826;0.0;2.7826087;0.0;0.0;25.043478;0.0;0.0;0.0;0.0;30.608696;0.0;0.0;0.0;0.0;0.0;16.695652;0.0;16.695652;0.0;0.0;11.130435;16.695652;36.173912;0.0;2.7826087;0.0;2.7826087;22.26087;0.0;0.0;0.0;25.043478;0.0;0.0;0.0;0.0;0.0;0.0;61.217392;0.0;0.0;0.0;19.47826;0.0;0.0;0.0;0.0;0.0;0.0;44.52174;0.0;0.0;25.043478;0.0;0.0;0.0;0.0;0.0;16.695652;0.0;0.0;41.739132;38.95652;16.695652;8.347826;0.0;8.347826;0.0;108.521736;0.0;0.0;0.0;19.47826;75.13043;0.0;5.5652175;0.0;8.347826;0.0;0.0;58.434784;0.0;8.347826;0.0;0.0;2.7826087;11.130435;11.130435;83.478264;2.7826087;13.913043;111.304344;0.0;0.0;0.0;0.0;0.0;0.0;38.95652;0.0;0.0;0.0;5.5652175;0.0;44.52174;55.652172;0.0;64.0;52.869564;0.0;13.913043;0.0;0.0;0.0;0.0;0.0;33.391304;64.0;0.0;16.695652;0.0;0.0;11.130435;0.0;0.0;77.91304;2.7826087;0.0;16.695652;0.0;0.0;16.695652;5.5652175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7826087;52.869564;2.7826087;0.0;30.608696;0.0;0.0;2.7826087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.17391;0.0;111.304344;0.0;19.47826;0.0;0.0;16.695652;11.130435;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5652175;0.0;5.5652175;0.0;0.0;0.0;38.95652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.13043;22.26087;58.434784;8.347826;8.347826;0.0;0.0;5.5652175;0.0;2.7826087;0.0;11.130435;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.434784;0.0;0.0;0.0;0.0;16.695652;0.0
8.101266;0.0;3.2405064;0.0;9.7215185;0.0;0.0;0.0;22.683544;0.0;8.101266;22.683544;48.607594;0.0;8.101266;0.0;1.6202532;0.0;0.0;1.6202532;12.962026;0.0;0.0;0.0;1.6202532;12.962026;0.0;37.265823;0.0;4.8607593;0.0;16.202532;0.0;14.582278;0.0;8.101266;58.329113;0.0;0.0;93.974686;0.0;25.924051;3.2405064;0.0;0.0;3.2405064;0.0;0.0;0.0;9.7215185;16.202532;0.0;32.405064;0.0;6.481013;11.341772;0.0;0.0;34.02532;8.101266;3.2405064;0.0;0.0;24.303797;4.8607593;0.0;0.0;0.0;0.0;0.0;0.0;14.582278;0.0;0.0;0.0;37.265823;12.962026;0.0;55.088608;0.0;0.0;0.0;1.6202532;0.0;0.0;0.0;0.0;1.6202532;14.582278;12.962026;53.468353;17.822784;0.0;8.101266;0.0;0.0;16.202532;0.0;0.0;30.784811;22.683544;0.0;12.962026;0.0;27.544304;0.0;30.784811;34.02532;19.443037;8.101266;0.0;0.0;0.0;0.0;0.0;4.8607593;85.87342;0.0;0.0;35.64557;8.101266;4.8607593;0.0;0.0;0.0;12.962026;0.0;43.746834;0.0;0.0;11.341772;0.0;0.0;9.7215185;0.0;74.53165;0.0;0.0;11.341772;53.468353;1.6202532;0.0;1.6202532;0.0;27.544304;16.202532;11.341772;0.0;1.6202532;16.202532;11.341772;0.0;46.987343;0.0;0.0;0.0;30.784811;35.64557;0.0;0.0;11.341772;0.0;0.0;0.0;0.0;42.126583;8.101266;8.101266;11.341772;0.0;0.0;11.341772;0.0;3.2405064;0.0;16.202532;0.0;3.2405064;1.6202532;0.0;0.0;42.126583;9.7215185;1.6202532;21.063292;17.822784;0.0;19.443037;0.0;27.544304;0.0;0.0;0.0;50.227848;24.303797;3.2405064;22.683544;0.0;8.101266;0.0;6.481013;0.0;9.7215185;0.0;6.481013;0.0;34.02532;0.0;0.0;22.683544;4.8607593;9.7215185;24.303797;68.05064;14.582278;0.0;1.6202532;0.0;9.7215185;30.784811;0.0;21.063292;0.0;6.481013;0.0;0.0;1.6202532;6.481013;22.683544;40.50633;0.0;0.0;0.0;0.0;6.481013;9.7215185;38.886074;0.0;0.0;0.0;0.0;17.822784;0.0;35.64557;32.405064;16.202532;11.341772;12.962026;48.607594;45.36709;1.6202532;4.8607593;0.0;3.2405064;0.0;0.0
12.25532;64.0;51.744682;0.0;4.0851064;0.0;0.0;0.0;0.0;0.0;6.808511;1.3617021;1.3617021;62.638298;16.340425;0.0;10.893617;0.0;0.0;2.7234042;2.7234042;5.4468083;0.0;10.893617;1.3617021;19.06383;1.3617021;0.0;0.0;0.0;0.0;5.4468083;39.48936;1.3617021;0.0;14.978724;8.170213;0.0;58.553192;8.170213;0.0;2.7234042;0.0;0.0;0.0;14.978724;0.0;5.4468083;4.0851064;23.148935;5.4468083;0.0;9.531915;0.0;2.7234042;4.0851064;6.808511;0.0;1.3617021;4.0851064;35.404255;20.425531;0.0;9.531915;10.893617;0.0;0.0;2.7234042;10.893617;1.3617021;0.0;0.0;2.7234042;0.0;5.4468083;9.531915;24.51064;2.7234042;6.808511;16.340425;5.4468083;0.0;55.82979;6.808511;31.319149;0.0;0.0;10.893617;21.787233;0.0;0.0;16.340425;0.0;0.0;0.0;0.0;6.808511;0.0;0.0;100.76596;9.531915;57.19149;16.340425;0.0;0.0;35.404255;4.0851064;13.617022;1.3617021;0.0;12.25532;0.0;6.808511;1.3617021;0.0;5.4468083;10.893617;40.851063;0.0;12.25532;1.3617021;9.531915;2.7234042;0.0;0.0;32.68085;72.17021;0.0;78.97872;4.0851064;13.617022;23.148935;0.0;1.3617021;0.0;31.319149;9.531915;1.3617021;0.0;2.7234042;0.0;0.0;13.617022;0.0;43.574467;8.170213;4.0851064;16.340425;2.7234042;23.148935;10.893617;0.0;0.0;9.531915;0.0;0.0;4.0851064;50.38298;4.0851064;0.0;28.595745;2.7234042;0.0;0.0;0.0;1.3617021;0.0;2.7234042;14.978724;0.0;0.0;0.0;0.0;0.0;0.0;12.25532;0.0;34.042553;17.702127;0.0;0.0;35.404255;13.617022;6.808511;24.51064;23.148935;62.638298;25.872341;10.893617;0.0;53.106384;0.0;0.0;2.7234042;1.3617021;8.170213;1.3617021;5.4468083;0.0;106.21277;5.4468083;2.7234042;12.25532;0.0;8.170213;1.3617021;1.3617021;0.0;0.0;0.0;23.148935;4.0851064;16.340425;16.340425;14.978724;0.0;0.0;0.0;5.4468083;0.0;0.0;10.893617;1.3617021;111.65958;0.0;1.3617021;0.0;0.0;4.0851064;4.0851064;0.0;14.978724;0.0;4.0851064;28.595745;6.808511;19.06383;5.4468083;0.0;6.808511;0.0;23.148935;0.0;10.893617;17.702127;2.7234042;2.7234042;27.234043;10.893617;5.4468083;1.3617021;10.893617;0.0;6.808511;0.0;0.0
12.387096;24.774193;41.29032;0.0;0.0;4.129032;0.0;2.064516;0.0;0.0;0.0;24.774193;30.967741;0.0;24.774193;0.0;4.129032;2.064516;0.0;16.516129;16.516129;10.32258;0.0;12.387096;6.193548;20.64516;4.129032;14.451612;4.129032;2.064516;0.0;0.0;0.0;22.709677;0.0;18.580645;18.580645;0.0;10.32258;4.129032;0.0;28.903225;0.0;0.0;0.0;6.193548;2.064516;6.193548;12.387096;37.16129;6.193548;0.0;24.774193;0.0;0.0;0.0;0.0;0.0;37.16129;4.129032;10.32258;4.129032;0.0;6.193548;82.58064;0.0;0.0;0.0;0.0;2.064516;0.0;10.32258;24.774193;10.32258;0.0;49.548386;4.129032;6.193548;49.548386;4.129032;0.0;4.129032;0.0;14.451612;0.0;0.0;0.0;33.032257;0.0;20.64516;22.709677;39.225807;0.0;4.129032;0.0;2.064516;0.0;0.0;20.64516;39.225807;18.580645;6.193548;26.838709;8.258064;6.193548;47.48387;24.774193;68.129036;6.193548;4.129032;4.129032;0.0;2.064516;0.0;0.0;0.0;28.903225;20.64516;2.064516;37.16129;20.64516;4.129032;0.0;0.0;0.0;39.225807;2.064516;22.709677;6.193548;10.32258;14.451612;4.129032;0.0;0.0;0.0;51.612904;8.258064;10.32258;10.32258;33.032257;0.0;4.129032;35.096775;0.0;49.548386;10.32258;0.0;0.0;22.709677;0.0;8.258064;8.258064;0.0;0.0;0.0;0.0;16.516129;22.709677;14.451612;0.0;20.64516;4.129032;0.0;0.0;0.0;6.193548;0.0;0.0;18.580645;0.0;0.0;0.0;0.0;14.451612;0.0;39.225807;0.0;0.0;0.0;0.0;0.0;39.225807;8.258064;0.0;6.193548;0.0;6.193548;0.0;0.0;6.193548;8.258064;0.0;0.0;6.193548;6.193548;22.709677;12.387096;0.0;0.0;2.064516;4.129032;4.129032;0.0;0.0;35.096775;0.0;22.709677;0.0;0.0;0.0;0.0;0.0;37.16129;24.774193;0.0;0.0;0.0;0.0;0.0;39.225807;0.0;18.580645;2.064516;53.677418;0.0;0.0;22.709677;28.903225;2.064516;49.548386;0.0;0.0;0.0;6.193548;0.0;6.193548;47.48387;0.0;0.0;14.451612;0.0;4.129032;0.0;10.32258;35.096775;2.064516;0.0;33.032257;35.096775;30.967741;12.387096;22.709677;0.0;0.0;0.0;4.129032
6.5641026;11.815385;18.379488;0.0;3.9384615;2.625641;3.9384615;5.251282;0.0;0.0;3.9384615;51.2;7.876923;34.133335;3.9384615;0.0;0.0;9.189744;0.0;3.9384615;11.815385;5.251282;0.0;3.9384615;6.5641026;48.57436;9.189744;11.815385;0.0;15.753846;0.0;9.189744;17.066668;7.876923;0.0;6.5641026;0.0;0.0;40.697437;0.0;0.0;11.815385;0.0;0.0;0.0;2.625641;2.625641;0.0;0.0;18.379488;11.815385;0.0;51.2;2.625641;24.94359;10.502564;3.9384615;0.0;36.758976;15.753846;0.0;11.815385;0.0;43.32308;13.128205;0.0;0.0;0.0;13.128205;1.3128206;0.0;5.251282;0.0;1.3128206;1.3128206;9.189744;2.625641;0.0;38.071796;15.753846;0.0;3.9384615;23.63077;3.9384615;5.251282;21.005129;3.9384615;1.3128206;6.5641026;59.076923;7.876923;22.31795;0.0;11.815385;0.0;47.26154;6.5641026;0.0;9.189744;39.384617;31.507692;0.0;17.066668;11.815385;0.0;30.194872;1.3128206;2.625641;0.0;7.876923;2.625641;0.0;32.820515;0.0;22.31795;0.0;0.0;22.31795;3.9384615;17.066668;11.815385;1.3128206;6.5641026;0.0;0.0;74.83077;3.9384615;10.502564;49.88718;5.251282;7.876923;7.876923;0.0;1.3128206;0.0;11.815385;2.625641;0.0;3.9384615;11.815385;0.0;0.0;6.5641026;0.0;49.88718;48.57436;0.0;19.692308;0.0;9.189744;0.0;2.625641;0.0;7.876923;0.0;0.0;30.194872;38.071796;1.3128206;0.0;3.9384615;14.441026;15.753846;0.0;0.0;0.0;6.5641026;1.3128206;17.066668;0.0;0.0;0.0;0.0;0.0;0.0;59.076923;0.0;18.379488;11.815385;0.0;14.441026;74.83077;3.9384615;0.0;44.6359;3.9384615;38.071796;9.189744;0.0;0.0;36.758976;14.441026;0.0;7.876923;5.251282;1.3128206;1.3128206;0.0;3.9384615;49.88718;7.876923;7.876923;6.5641026;13.128205;19.692308;0.0;18.379488;0.0;0.0;0.0;0.0;11.815385;42.010258;23.63077;9.189744;0.0;0.0;0.0;0.0;13.128205;0.0;21.005129;0.0;80.082054;0.0;1.3128206;3.9384615;5.251282;0.0;35.446156;0.0;28.882051;0.0;0.0;3.9384615;39.384617;23.63077;0.0;7.876923;0.0;0.0;2.625641;0.0;6.5641026;3.9384615;1.3128206;2.625641;31.507692;3.9384615;1.3128206;0.0;11.815385;0.0;0.0;0.0;0.0
